index,file_name,base_cluster,ari,rand
77,"MATLAB 11-27 AM Wed, Mar 6, 2024 Run3.csv",0,0.9573704667147551,0.9834801093228059
78,"MATLAB 11-34 AM Tue, Mar 5, 2024 Run0 .csv",0,1.0,1.0
79,"MATLAB 11-35 AM Fri, May 31, 2024 Run0 .csv",0,1.0,1.0
80,"MATLAB 11-51 AM Tue, Mar 5, 2024 Run1 .csv",0,1.0,1.0
81,"MATLAB 11-55 AM Tue, Sep 10, 2024 Run0 .csv",0,0.9511573192705235,0.9802611600364409
82,"MATLAB 12-00 PM Tue, Sep 10, 2024 Run1 .csv",0,0.9603225983403532,0.984603704828424
83,"MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 .csv",3,0.9572546808170869,0.9834801093228059
84,"MATLAB 12-06 PM Thu, Nov 7, 2024 Run1 .csv",2,1.0,1.0
85,"MATLAB 12-11 PM Tue, Apr 2, 2024 Run0 .csv",0,0.960349158527782,0.9846138273104565
86,"MATLAB 12-12 PM Tue, Sep 10, 2024 Run2 .csv",0,1.0,1.0
87,"MATLAB 12-13 PM Fri, Mar 8, 2024 Run0 .csv",0,0.9933808375961282,0.9973883996355907
88,"MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv",3,1.0,1.0
89,"MATLAB 12-14 PM Tue, Apr 2, 2024 Run1 .csv",0,0.9481008102967421,0.9789958497823666
90,"MATLAB 12-16 PM Fri, Mar 8, 2024 Run1 .csv",0,1.0,1.0
91,"MATLAB 12-18 PM Fri, Mar 8, 2024 Run2 .csv",0,1.0,1.0
92,"MATLAB 12-18 PM Tue, Sep 10, 2024 Run3 .csv",0,0.9349432256884248,0.9748355096669703
93,"MATLAB 12-19 PM Tue, Sep 10, 2024 Run4 .csv",2,1.0,1.0
94,"MATLAB 12-20 PM Fri, Mar 8, 2024 Run3 .csv",0,1.0,1.0
95,"MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv",3,1.0,1.0
96,"MATLAB 12-23 PM Fri, Mar 8, 2024 Run4 .csv",0,1.0,1.0
97,"MATLAB 12-24 PM Tue, Apr 2, 2024 Run2 .csv",0,0.9933808375961282,0.9973883996355907
98,"MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 .csv",3,1.0,1.0
99,"MATLAB 12-26 PM Thu, Nov 7, 2024 Run4 .csv",3,0.9975611265803409,0.9990383642069035
100,"MATLAB 12-27 PM Fri, Mar 8, 2024 Run5 .csv",0,0.8639511885720689,0.9467557445085535
101,"MATLAB 12-27 PM Fri, Sep 6, 2024 Run1 .csv",-1,1.0,1.0
102,"MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv",3,0.7145598352087649,0.9005769814758579
103,"MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 .csv",3,1.0,1.0
104,"MATLAB 12-29 PM Fri, Sep 6, 2024 Run3 .csv",3,0.9504264706605359,0.980008097985626
105,"MATLAB 12-29 PM Tue, Apr 2, 2024 Run3 .csv",0,0.6136494631874908,0.8690150824982286
106,"MATLAB 12-31 PM Fri, Jun 28, 2024 Run0 .csv",0,1.0,1.0
107,"MATLAB 12-31 PM Fri, Mar 8, 2024 Run6 .csv",0,0.9560328719306455,0.9829436177750784
108,"MATLAB 12-31 PM Fri, Sep 6, 2024 Run4 .csv",2,0.9551401246053032,0.9826298208320681
109,"MATLAB 12-34 PM Fri, Jun 28, 2024 Run1 .csv",0,1.0,1.0
110,"MATLAB 12-34 PM Tue, Sep 10, 2024 Run5 .csv",2,1.0,1.0
111,"MATLAB 12-36 PM Tue, Oct 29, 2024 Run0 .csv",0,1.0,1.0
112,"MATLAB 12-37 PM Fri, May 31, 2024 Run1 .csv",0,1.0,1.0
113,"MATLAB 12-38 PM Fri, Jun 28, 2024 Run2 .csv",0,1.0,1.0
114,"MATLAB 12-39 PM Tue, Oct 29, 2024 Run1 .csv",-1,1.0,1.0
115,"MATLAB 12-40 PM Fri, Jun 28, 2024 Run3 .csv",0,1.0,1.0
116,"MATLAB 12-41 PM Tue, Apr 2, 2024 Run4 .csv",0,0.9975673713637275,0.9990383642069035
117,"MATLAB 12-42 PM Fri, Jun 28, 2024 Run4 .csv",0,0.9549143224502363,0.9825184735297094
118,"MATLAB 12-44 PM Fri, Mar 8, 2024 Run7 .csv",0,1.0,1.0
119,"MATLAB 12-46 PM Tue, Sep 10, 2024 Run6 .csv",2,1.0,1.0
120,"MATLAB 12-47 PM Fri, Jun 28, 2024 Run5 .csv",0,1.0,1.0
121,"MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv",3,0.9933895517157223,0.9973985221176233
122,"MATLAB 12-51 PM Fri, Jun 28, 2024 Run6 .csv",0,1.0,1.0
123,"MATLAB 12-52 PM Fri, Jun 14, 2024 Run0 .csv",0,0.9507139815596863,0.9800890778418868
124,"MATLAB 12-53 PM Mon, Mar 11, 2024 Run0 .csv",0,1.0,1.0
125,"MATLAB 12-54 PM Fri, Jun 28, 2024 Run7 .csv",3,1.0,1.0
126,"MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv",3,1.0,1.0
127,"MATLAB 12-54 PM Tue, Apr 2, 2024 Run5 .csv",0,1.0,1.0
128,"MATLAB 12-54 PM Tue, Sep 10, 2024 Run7 .csv",2,1.0,1.0
129,"MATLAB 12-55 PM Tue, Sep 10, 2024 Run8 .csv",2,1.0,1.0
130,"MATLAB 12-56 PM Mon, Mar 11, 2024 Run1 .csv",0,1.0,1.0
131,"MATLAB 12-56 PM Tue, Oct 29, 2024 Run2 .csv",0,1.0,1.0
132,"MATLAB 12-58 PM Mon, Mar 11, 2024 Run2 .csv",0,1.0,1.0
133,"MATLAB 12-59 PM Fri, May 31, 2024 Run2 .csv",0,0.9573704667147551,0.9834801093228059
134,"MATLAB 12-59 PM Mon, Mar 11, 2024 Run3 .csv",0,0.9304497545384486,0.9727604008502885
135,"MATLAB 12-59 PM Thu, Aug 22, 2024 Run0.csv",2,0.9869214599352881,0.9948172891993117
136,"MATLAB 2-00 PM Fri, Sep 13, 2024 Run2 .csv",0,0.9511573192705235,0.9802611600364409
137,"MATLAB 2-00 PM Tue, Jun 4, 2024 Run2 .csv",0,1.0,1.0
138,"MATLAB 2-01 PM Mon, Oct 28, 2024 Run1 .csv",-1,0.9574273985966797,0.9834801093228059
139,"MATLAB 2-02 PM Tue, Oct 29, 2024 Run17 .csv",3,1.0,1.0
140,"MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 .csv",3,1.0,1.0
141,"MATLAB 2-03 PM Tue, Oct 8, 2024 Run0 .csv",0,1.0,1.0
142,"MATLAB 2-04 PM Mon, Oct 28, 2024 Run2 .csv",0,1.0,1.0
143,"MATLAB 2-04 PM Tue, Jun 11, 2024 Run1 .csv",0,0.950765785356995,0.9805243445692884
144,"MATLAB 2-04 PM Tue, Oct 22, 2024 Run2 .csv",-1,1.0,1.0
145,"MATLAB 2-04 PM Wed, Sep 18, 2024 Run0 .csv",0,1.0,1.0
146,"MATLAB 2-06 PM Thu, Oct 31, 2024 Run4 .csv",0,1.0,1.0
147,"MATLAB 2-06 PM Tue, Oct 29, 2024 Run18 .csv",2,0.9975934008626255,0.9990484866889361
148,"MATLAB 2-07 PM Thu, Oct 31, 2024 Run5 .csv",2,1.0,1.0
149,"MATLAB 2-08 PM Thu, Oct 24, 2024 Run2 .csv",3,0.9933895517157223,0.9973985221176233
150,"MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 .csv",2,1.0,1.0
151,"MATLAB 2-09 PM Tue, Oct 22, 2024 Run3 .csv",3,0.9500063798829816,0.9798461382731045
152,"MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 .csv",3,0.9933895517157223,0.9973985221176233
153,"MATLAB 2-11 PM Thu, Oct 31, 2024 Run6 .csv",2,1.0,1.0
154,"MATLAB 2-11 PM Tue, Oct 22, 2024 Run4 .csv",3,1.0,1.0
155,"MATLAB 2-12 PM Mon, Sep 9, 2024 Run0 .csv",1,1.0,1.0
156,"MATLAB 2-12 PM Wed, Sep 18, 2024 Run1 .csv",1,1.0,1.0
157,"MATLAB 2-13 PM Mon, Oct 28, 2024 Run3 .csv",1,1.0,1.0
158,"MATLAB 2-13 PM Mon, Sep 9, 2024 Run1 .csv",1,0.9592822269344944,0.9842089280291527
159,"MATLAB 2-13 PM Thu, Oct 31, 2024 Run7 .csv",3,1.0,1.0
160,"MATLAB 2-13 PM Tue, Oct 15, 2024 Run1 .csv",1,0.9505409756059537,0.980008097985626
161,"MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv",3,1.0,1.0
162,"MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 .csv",3,0.9975611265803409,0.9990383642069035
163,"MATLAB 2-16 PM Thu, Oct 31, 2024 Run9 .csv",3,1.0,1.0
164,"MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv",3,1.0,1.0
165,"MATLAB 2-17 PM Thu, Oct 3, 2024 Run0 .csv",1,0.9975671432924255,0.9990383642069035
166,"MATLAB 2-18 PM Tue, Apr 30, 2024 Run0 .csv",1,1.0,1.0
167,"MATLAB 2-18 PM Tue, Oct 15, 2024 Run2 .csv",1,1.0,1.0
168,"MATLAB 2-19 PM Fri, Jun 14, 2024 Run6 .csv",-1,1.0,1.0
169,"MATLAB 2-19 PM Tue, Apr 30, 2024 Run0 .csv",1,1.0,1.0
170,"MATLAB 2-20 PM Tue, Apr 30, 2024 Run1 .csv",1,1.0,1.0
171,"MATLAB 2-21 PM Fri, Jun 14, 2024 Run7 .csv",2,1.0,1.0
172,"MATLAB 2-21 PM Mon, May 13, 2024 Run0 .csv",1,1.0,1.0
173,"MATLAB 2-21 PM Mon, Oct 28, 2024 Run4 .csv",3,0.9975611265803409,0.9990383642069035
174,"MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 .csv",3,1.0,1.0
175,"MATLAB 2-22 PM Wed, Apr 3, 2024 Run0 .csv",1,1.0,1.0
176,"MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv",3,1.0,1.0
177,"MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 .csv",3,1.0,1.0
178,"MATLAB 2-23 PM Tue, Oct 22, 2024 Run6 .csv",3,1.0,1.0
179,"MATLAB 2-24 PM Tue, Apr 30, 2024 Run2 .csv",1,0.9542438230528083,0.9819010021257212
180,"MATLAB 2-24 PM Tue, Jun 11, 2024 Run2 .csv",3,1.0,1.0
181,"MATLAB 2-25 PM Mon, Oct 28, 2024 Run6 .csv",3,1.0,1.0
182,"MATLAB 2-25 PM Thu, Oct 24, 2024 Run6 .csv",3,1.0,1.0
183,"MATLAB 2-25 PM Tue, Jun 4, 2024 Run3 .csv",3,0.9572546808170869,0.9834801093228059
184,"MATLAB 2-26 PM Fri, Jun 14, 2024 Run9 .csv",1,1.0,1.0
185,"MATLAB 2-26 PM Thu, Oct 31, 2024 Run11 .csv",3,1.0,1.0
186,"MATLAB 2-27 PM Fri, Jun 14, 2024 Run10 .csv",1,1.0,1.0
187,"MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv",3,1.0,1.0
188,"MATLAB 2-27 PM Wed, Apr 3, 2024 Run1 .csv",1,1.0,1.0
189,"MATLAB 2-28 PM Thu, Oct 31, 2024 Run12 .csv",3,1.0,1.0
190,"MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 .csv",3,1.0,1.0
191,"MATLAB 2-30 PM Fri, Jun 14, 2024 Run11 .csv",1,1.0,1.0
192,"MATLAB 2-30 PM Tue, Oct 22, 2024 Run7 .csv",3,0.9572546808170869,0.9834801093228059
193,"MATLAB 2-31 PM Fri, Jun 14, 2024 Run12 .csv",1,1.0,1.0
194,"MATLAB 2-31 PM Thu, Oct 31, 2024 Run13 .csv",3,1.0,1.0
195,"MATLAB 2-32 PM Fri, Sep 13, 2024 Run3 .csv",1,0.9975671432924255,0.9990383642069035
196,"MATLAB 2-32 PM Mon, Sep 9, 2024 Run2 .csv",1,1.0,1.0
197,"MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 .csv",3,1.0,1.0
198,"MATLAB 2-33 PM Tue, Oct 15, 2024 Run3 .csv",1,1.0,1.0
199,"MATLAB 2-34 PM Fri, Jun 14, 2024 Run13 .csv",1,1.0,1.0
200,"MATLAB 2-35 PM Tue, Oct 8, 2024 Run1 .csv",1,0.9694969612564672,0.9880251037554408
201,"MATLAB 2-36 PM Fri, Jun 14, 2024 Run14 .csv",1,1.0,1.0
202,"MATLAB 2-36 PM Wed, Sep 18, 2024 Run2 .csv",-1,1.0,1.0
203,"MATLAB 2-37 PM Thu, Oct 31, 2024 Run14 .csv",3,1.0,1.0
204,"MATLAB 2-38 PM Thu, May 23, 2024 Run0 .csv",1,0.9487069215243975,0.9792489118331815
205,"MATLAB 2-38 PM Thu, Oct 24, 2024 Run8 .csv",3,1.0,1.0
206,"MATLAB 2-38 PM Wed, Apr 3, 2024 Run2.csv",1,1.0,1.0
207,"MATLAB 2-39 PM Mon, Oct 28, 2024 Run9 .csv",3,1.0,1.0
208,"MATLAB 2-40 PM Fri, Aug 23, 2024 Run0 .csv",1,1.0,1.0
209,"MATLAB 2-40 PM Fri, Jun 14, 2024 Run15 .csv",1,1.0,1.0
210,"MATLAB 2-40 PM Thu, Oct 24, 2024 Run9 .csv",3,0.9550089939208987,0.9826298208320681
211,"MATLAB 2-40 PM Thu, Oct 31, 2024 Run15 .csv",3,1.0,1.0
212,"MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 .csv",3,0.9933895517157223,0.9973985221176233
213,"MATLAB 2-42 PM Wed, Sep 18, 2024 Run3 .csv",1,1.0,1.0
214,"MATLAB 2-43 PM Thu, Oct 31, 2024 Run16 .csv",3,1.0,1.0
215,"MATLAB 2-45 PM Fri, Aug 23, 2024 Run1 .csv",1,0.9027751546666735,0.9612511387792286
216,"MATLAB 2-45 PM Thu, Oct 24, 2024 Run10 .csv",3,0.9448207195759206,0.9787225427674866
217,"MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 .csv",3,1.0,1.0
218,"MATLAB 2-46 PM Fri, Sep 13, 2024 Run4 .csv",-1,0.9501882583907894,0.9798360157910719
219,"MATLAB 2-46 PM Thu, Oct 31, 2024 Run18 .csv",2,1.0,1.0
220,"MATLAB 2-46 PM Tue, Oct 8, 2024 Run2 .csv",1,0.696893426194486,0.894857779127442
221,"MATLAB 2-46 PM Wed, Sep 18, 2024 Run4 .csv",-1,1.0,1.0
222,"MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 .csv",3,0.7642634375493599,0.916145358841988
223,"MATLAB 2-47 PM Tue, Oct 22, 2024 Run9 .csv",3,1.0,1.0
224,"MATLAB 2-48 PM Fri, Jun 14, 2024 Run16 .csv",1,0.9587237377957933,0.9839963559064683
225,"MATLAB 2-48 PM Thu, Oct 31, 2024 Run19 .csv",2,1.0,1.0
226,"MATLAB 2-48 PM Tue, Jun 11, 2024 Run3 .csv",3,1.0,1.0
227,"MATLAB 2-49 PM Thu, Oct 17, 2024 Run0 .csv",-1,0.9525367577881266,0.980807774066201
228,"MATLAB 2-50 PM Fri, Jun 14, 2024 Run17 .csv",1,1.0,1.0
229,"MATLAB 2-50 PM Thu, Oct 3, 2024 Run1 .csv",-1,0.9525367577881266,0.980807774066201
230,"MATLAB 2-50 PM Tue, Mar 19, 2024 Run0 .csv",1,0.9933802135851458,0.9973883996355907
231,"MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 .csv",3,1.0,1.0
232,"MATLAB 2-51 PM Mon, May 13, 2024 Run1 .csv",1,0.9933802135851458,0.9973883996355907
233,"MATLAB 2-51 PM Thu, May 23, 2024 Run1 .csv",1,1.0,1.0
234,"MATLAB 2-51 PM Thu, Oct 24, 2024 Run11 .csv",3,0.9591759384487321,0.9842089280291527
235,"MATLAB 2-51 PM Thu, Oct 31, 2024 Run20 .csv",2,1.0,1.0
236,"MATLAB 2-52 PM Thu, Oct 3, 2024 Run2 .csv",3,1.0,1.0
237,"MATLAB 2-52 PM Tue, Oct 15, 2024 Run4 .csv",1,1.0,1.0
238,"MATLAB 2-52 PM Tue, Oct 22, 2024 Run11 .csv",3,1.0,1.0
239,"MATLAB 2-53 PM Thu, Oct 24, 2024 Run12 .csv",3,1.0,1.0
240,"MATLAB 2-54 PM Fri, Aug 23, 2024 Run2 .csv",1,0.9975671432924255,0.9990383642069035
241,"MATLAB 2-54 PM Fri, Jun 14, 2024 Run18 .csv",3,1.0,1.0
242,"MATLAB 2-54 PM Fri, Sep 13, 2024 Run5 .csv",2,1.0,1.0
243,"MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 .csv",3,1.0,1.0
244,"MATLAB 2-55 PM Wed, Apr 3, 2024 Run3.csv",1,1.0,1.0
245,"MATLAB 2-55 PM Wed, Nov 6, 2024 Run0 .csv",1,1.0,1.0
246,"MATLAB 2-56 PM Thu, Oct 3, 2024 Run3 .csv",3,1.0,1.0
247,"MATLAB 2-57 PM Mon, Oct 28, 2024 Run11 .csv",3,0.9910013387949547,0.9964470088065593
248,"MATLAB 2-58 PM Fri, Jun 14, 2024 Run19 .csv",1,0.7656268586281051,0.9163882984107703
249,"MATLAB 2-58 PM Tue, Apr 30, 2024 Run3 .csv",1,1.0,1.0
250,"MATLAB 2-58 PM Tue, Oct 22, 2024 Run13 .csv",3,0.9414554391195044,0.9763943718999899
251,"MATLAB 2-58 PM Tue, Oct 8, 2024 Run3 .csv",-1,1.0,1.0
252,"MATLAB 2-58 PM Wed, Sep 18, 2024 Run5 .csv",3,1.0,1.0
253,"MATLAB 2-59 PM Thu, Oct 17, 2024 Run1 .csv",1,1.0,1.0
254,"MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 .csv",2,1.0,1.0
255,"MATLAB 3-00 PM Mon, Oct 28, 2024 Run12 .csv",3,0.9072897091610768,0.9631035529911934
256,"MATLAB 3-00 PM Thu, May 23, 2024 Run2 .csv",1,0.9493531870666043,0.9804129972669299
257,"MATLAB 3-00 PM Tue, Oct 15, 2024 Run5 .csv",3,1.0,1.0
258,"MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 .csv",2,0.7477734493376587,0.9106488510982893
259,"MATLAB 3-02 PM Thu, Oct 17, 2024 Run2 .csv",3,0.7499472096192004,0.911630731855451
260,"MATLAB 3-02 PM Thu, Oct 24, 2024 Run13.csv",3,1.0,1.0
261,"MATLAB 3-02 PM Tue, Oct 22, 2024 Run14 .csv",3,1.0,1.0
262,"MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 .csv",2,0.9463275586457406,0.9789958497823666
263,"MATLAB 3-03 PM Thu, Oct 10, 2024 Run0 .csv",1,0.9563003725732138,0.9830752100415022
264,"MATLAB 3-03 PM Wed, Sep 18, 2024 Run6 .csv",3,0.9479765212580287,0.9789958497823666
265,"MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv",3,1.0,1.0
266,"MATLAB 3-04 PM Tue, Oct 22, 2024 Run15 .csv",3,1.0,1.0
267,"MATLAB 3-05 PM Fri, Jun 14, 2024 Run20 .csv",3,0.9572546808170869,0.9834801093228059
268,"MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv",3,0.9479765212580287,0.9789958497823666
269,"MATLAB 3-05 PM Mon, Oct 28, 2024 Run13 .csv",3,0.9583758195560226,0.9839052535681749
270,"MATLAB 3-05 PM Mon, Sep 9, 2024 Run3 .csv",1,0.9975671432924255,0.9990383642069035
271,"MATLAB 3-05 PM Thu, May 23, 2024 Run3 .csv",1,0.9487069215243975,0.9792489118331815
272,"MATLAB 3-05 PM Tue, Oct 15, 2024 Run7 .csv",3,1.0,1.0
273,"MATLAB 3-05 PM Wed, Apr 3, 2024 Run4.csv",1,0.9469745720425411,0.9792489118331815
274,"MATLAB 3-05 PM Wed, Nov 6, 2024 Run1 .csv",1,0.9975671432924255,0.9990383642069035
275,"MATLAB 3-06 PM Tue, Oct 22, 2024 Run16 .csv",3,1.0,1.0
276,"MATLAB 3-06 PM Tue, Oct 8, 2024 Run4 .csv",-1,0.9501882583907894,0.9798360157910719
