file_name,cluster,silhouette_score,cluster_mean_silhouette
"MATLAB 12-11 PM Tue, Apr 2, 2024 Run0 .csv",0,0.395451036266541,0.3650765509665895
"MATLAB 12-14 PM Tue, Apr 2, 2024 Run1 .csv",0,0.4005205463779375,0.3650765509665895
"MATLAB 12-24 PM Tue, Apr 2, 2024 Run2 .csv",0,0.3820743092062053,0.3650765509665895
"MATLAB 12-27 PM Fri, Sep 6, 2024 Run1 .csv",0,0.3986109374361754,0.3650765509665895
"MATLAB 12-29 PM Tue, Apr 2, 2024 Run3 .csv",0,0.39326714738468493,0.3650765509665895
"MATLAB 12-31 PM Fri, Jun 28, 2024 Run0 .csv",0,0.4070917631177172,0.3650765509665895
"MATLAB 12-34 PM Fri, Jun 28, 2024 Run1 .csv",0,0.3800505318458187,0.3650765509665895
"MATLAB 12-36 PM Tue, Oct 29, 2024 Run0 .csv",0,0.4091190293945707,0.3650765509665895
"MATLAB 12-37 PM Fri, May 31, 2024 Run1 .csv",0,0.3998450672187436,0.3650765509665895
"MATLAB 12-38 PM Fri, Jun 28, 2024 Run2 .csv",0,0.04843525215517893,0.3650765509665895
"MATLAB 12-39 PM Tue, Oct 29, 2024 Run1 .csv",0,0.40790023683681564,0.3650765509665895
"MATLAB 12-40 PM Fri, Jun 28, 2024 Run3 .csv",0,0.054292953601305705,0.3650765509665895
"MATLAB 12-41 PM Tue, Apr 2, 2024 Run4 .csv",0,0.3816520114635922,0.3650765509665895
"MATLAB 12-42 PM Fri, Jun 28, 2024 Run4 .csv",0,0.048311481865217394,0.3650765509665895
"MATLAB 12-52 PM Fri, Jun 14, 2024 Run0 .csv",0,0.08237900954503237,0.3650765509665895
"MATLAB 12-56 PM Tue, Oct 29, 2024 Run2 .csv",0,0.4043396070230552,0.3650765509665895
"MATLAB 12-59 PM Fri, May 31, 2024 Run2 .csv",0,0.394872664352811,0.3650765509665895
"MATLAB 2-00 PM Fri, Sep 13, 2024 Run2 .csv",0,0.4066724048209757,0.3650765509665895
"MATLAB 2-00 PM Tue, Jun 4, 2024 Run2 .csv",0,0.40355994596177286,0.3650765509665895
"MATLAB 2-01 PM Mon, Oct 28, 2024 Run1 .csv",0,0.4085821558345494,0.3650765509665895
"MATLAB 2-03 PM Tue, Oct 8, 2024 Run0 .csv",0,0.40684921318903394,0.3650765509665895
"MATLAB 2-04 PM Mon, Oct 28, 2024 Run2 .csv",0,0.40884049198619354,0.3650765509665895
"MATLAB 2-04 PM Tue, Oct 22, 2024 Run2 .csv",0,0.4123831059905769,0.3650765509665895
"MATLAB 2-04 PM Wed, Sep 18, 2024 Run0 .csv",0,0.40169408275303603,0.3650765509665895
"MATLAB 2-06 PM Thu, Oct 31, 2024 Run4 .csv",0,0.3961242216438705,0.3650765509665895
"MATLAB 2-12 PM Mon, Sep 9, 2024 Run0 .csv",0,0.4023326590798773,0.3650765509665895
"MATLAB 2-12 PM Wed, Sep 18, 2024 Run1 .csv",0,0.39840496176713713,0.3650765509665895
"MATLAB 2-13 PM Mon, Oct 28, 2024 Run3 .csv",0,0.4083701197341103,0.3650765509665895
"MATLAB 2-13 PM Tue, Oct 15, 2024 Run1 .csv",0,0.34024383589730534,0.3650765509665895
"MATLAB 2-17 PM Thu, Oct 3, 2024 Run0 .csv",0,0.40745403841717986,0.3650765509665895
"MATLAB 2-18 PM Tue, Apr 30, 2024 Run0 .csv",0,0.3935535800597591,0.3650765509665895
"MATLAB 2-18 PM Tue, Oct 15, 2024 Run2 .csv",0,0.411515181175261,0.3650765509665895
"MATLAB 2-19 PM Fri, Jun 14, 2024 Run6 .csv",0,0.05438061954060154,0.3650765509665895
"MATLAB 2-19 PM Tue, Apr 30, 2024 Run0 .csv",0,0.3889624001643167,0.3650765509665895
"MATLAB 2-20 PM Tue, Apr 30, 2024 Run1 .csv",0,0.39178303266457837,0.3650765509665895
"MATLAB 2-22 PM Wed, Apr 3, 2024 Run0 .csv",0,0.37667596573554635,0.3650765509665895
"MATLAB 2-24 PM Tue, Apr 30, 2024 Run2 .csv",0,0.3849476279618499,0.3650765509665895
"MATLAB 2-26 PM Fri, Jun 14, 2024 Run9 .csv",0,0.37292594336423124,0.3650765509665895
"MATLAB 2-27 PM Fri, Jun 14, 2024 Run10 .csv",0,0.4033080885421957,0.3650765509665895
"MATLAB 2-27 PM Wed, Apr 3, 2024 Run1 .csv",0,0.38976831862260347,0.3650765509665895
"MATLAB 2-30 PM Fri, Jun 14, 2024 Run11 .csv",0,0.40245709694579135,0.3650765509665895
"MATLAB 2-32 PM Fri, Sep 13, 2024 Run3 .csv",0,0.3818269970040444,0.3650765509665895
"MATLAB 2-35 PM Tue, Oct 8, 2024 Run1 .csv",0,0.407717621553638,0.3650765509665895
"MATLAB 2-36 PM Wed, Sep 18, 2024 Run2 .csv",0,0.389952865833115,0.3650765509665895
"MATLAB 2-38 PM Thu, May 23, 2024 Run0 .csv",0,0.3924368849774564,0.3650765509665895
"MATLAB 2-38 PM Wed, Apr 3, 2024 Run2.csv",0,0.37982363731624624,0.3650765509665895
"MATLAB 2-40 PM Fri, Aug 23, 2024 Run0 .csv",0,0.41153445335505445,0.3650765509665895
"MATLAB 2-42 PM Wed, Sep 18, 2024 Run3 .csv",0,0.4002128823948945,0.3650765509665895
"MATLAB 2-45 PM Fri, Aug 23, 2024 Run1 .csv",0,0.41100157991482716,0.3650765509665895
"MATLAB 2-46 PM Fri, Sep 13, 2024 Run4 .csv",0,0.3882675498352444,0.3650765509665895
"MATLAB 2-46 PM Tue, Oct 8, 2024 Run2 .csv",0,0.407764402112403,0.3650765509665895
"MATLAB 2-46 PM Wed, Sep 18, 2024 Run4 .csv",0,0.3971889401455324,0.3650765509665895
"MATLAB 2-49 PM Thu, Oct 17, 2024 Run0 .csv",0,0.4109550807522269,0.3650765509665895
"MATLAB 2-50 PM Thu, Oct 3, 2024 Run1 .csv",0,0.40125253717056086,0.3650765509665895
"MATLAB 2-50 PM Tue, Mar 19, 2024 Run0 .csv",0,0.3942157494042024,0.3650765509665895
"MATLAB 2-51 PM Thu, May 23, 2024 Run1 .csv",0,0.40642428869036684,0.3650765509665895
"MATLAB 2-52 PM Tue, Oct 15, 2024 Run4 .csv",0,0.4045349065724559,0.3650765509665895
"MATLAB 2-55 PM Wed, Nov 6, 2024 Run0 .csv",0,0.38755314827163934,0.3650765509665895
"MATLAB 2-58 PM Tue, Oct 8, 2024 Run3 .csv",0,0.40415684850004746,0.3650765509665895
"MATLAB 2-59 PM Thu, Oct 17, 2024 Run1 .csv",0,0.41050620069124183,0.3650765509665895
"MATLAB 3-00 PM Thu, May 23, 2024 Run2 .csv",0,0.41419326065447637,0.3650765509665895
"MATLAB 3-03 PM Thu, Oct 10, 2024 Run0 .csv",0,0.413271993926266,0.3650765509665895
"MATLAB 3-05 PM Mon, Sep 9, 2024 Run3 .csv",0,0.4020161025428557,0.3650765509665895
"MATLAB 3-05 PM Thu, May 23, 2024 Run3 .csv",0,0.045867781832203275,0.3650765509665895
"MATLAB 3-05 PM Wed, Nov 6, 2024 Run1 .csv",0,0.4058383480352093,0.3650765509665895
"MATLAB 3-06 PM Tue, Oct 8, 2024 Run4 .csv",0,0.405825821155021,0.3650765509665895
"MATLAB 3-07 PM Wed, Nov 6, 2024 Run2 .csv",0,0.4059191003616085,0.3650765509665895
"MATLAB 3-08 PM Tue, Oct 1, 2024 Run0 .csv",0,0.4091459436965564,0.3650765509665895
"MATLAB 3-11 PM Tue, Oct 22, 2024 Run18 .csv",0,0.4119889989202374,0.3650765509665895
"MATLAB 3-13 PM Tue, Sep 17, 2024 Run0 .csv",0,0.40976018901519223,0.3650765509665895
"MATLAB 3-14 PM Thu, Jun 27, 2024 Run0 .csv",0,0.05015975853830333,0.3650765509665895
"MATLAB 3-15 PM Mon, Oct 28, 2024 Run17 .csv",0,0.399848066597187,0.3650765509665895
"MATLAB 3-16 PM Thu, Oct 17, 2024 Run3 .csv",0,0.409450146702225,0.3650765509665895
"MATLAB 3-16 PM Thu, Oct 3, 2024 Run4 .csv",0,0.40181272561779924,0.3650765509665895
"MATLAB 3-17 PM Thu, Jun 27, 2024 Run1.csv",0,0.3952347827881274,0.3650765509665895
"MATLAB 3-18 PM Thu, Jun 27, 2024 Run2.csv",0,0.40138146042591816,0.3650765509665895
"MATLAB 3-19 PM Thu, Jun 27, 2024 Run3.csv",0,0.3911928452691659,0.3650765509665895
"MATLAB 3-21 PM Thu, Jun 27, 2024 Run4.csv",0,0.38623398607522624,0.3650765509665895
"MATLAB 3-31 PM Thu, Oct 10, 2024 Run1 .csv",0,0.4110793064801972,0.3650765509665895
"MATLAB 3-34 PM Thu, Oct 3, 2024 Run5 .csv",0,0.39927353244372116,0.3650765509665895
"MATLAB 3-34 PM Tue, Oct 1, 2024 Run1 .csv",0,0.40785381368028467,0.3650765509665895
"MATLAB 3-35 PM Thu, Mar 7, 2024 Run0 .csv",0,0.40534688423990883,0.3650765509665895
"MATLAB 3-37 PM Thu, Aug 29, 2024 Run0 .csv",0,0.41024741498686224,0.3650765509665895
"MATLAB 3-41 PM Tue, Sep 17, 2024 Run1 .csv",0,0.3802142197057458,0.3650765509665895
"MATLAB 3-45 PM Wed, Nov 6, 2024 Run3 .csv",0,0.40849348538490693,0.3650765509665895
"MATLAB 3-49 PM Wed, Nov 6, 2024 Run4 .csv",0,0.40490371775892015,0.3650765509665895
"MATLAB 3-50 PM Thu, Mar 7, 2024 Run1 .csv",0,0.4066446366831023,0.3650765509665895
"MATLAB 3-52 PM Tue, Oct 1, 2024 Run2 .csv",0,0.41046592864359743,0.3650765509665895
"MATLAB 3-53 PM Wed, Nov 6, 2024 Run5 .csv",0,0.4092380282519881,0.3650765509665895
"MATLAB 3-59 PM Tue, Oct 1, 2024 Run3 .csv",0,0.40269504733603195,0.3650765509665895
"MATLAB 4-05 PM Thu, Oct 10, 2024 Run3 .csv",0,0.39554915494165477,0.3650765509665895
"MATLAB 4-08 PM Tue, Jun 4, 2024 Run4 .csv",0,0.41161162863484774,0.3650765509665895
"MATLAB 4-10 PM Wed, Jun 19, 2024 Run0 .csv",0,0.3825116699416279,0.3650765509665895
"MATLAB 4-15 PM Wed, Jun 19, 2024 Run1 .csv",0,0.401848576253238,0.3650765509665895
"MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 .csv",0,0.39391073189482695,0.3650765509665895
"MATLAB 4-32 PM Wed, Nov 6, 2024 Run16 .csv",0,0.40906185992063476,0.3650765509665895
"MATLAB 4-39 PM Thu, Oct 10, 2024 Run10.csv",0,0.3994314380813972,0.3650765509665895
"MATLAB 4-40 PM Thu, Oct 17, 2024 Run24 .csv",0,0.4079674846068109,0.3650765509665895
"MATLAB 5-01 PM Tue, Oct 1, 2024 Run13 .csv",0,0.3948236872313534,0.3650765509665895
Boiling_at_Heater_T93_RefVideo2.csv,1,0.17345464105382197,0.6003874256744278
"MATLAB 1-02 PM Mon, Mar 11, 2024 Run4 .csv",1,0.6834720012292606,0.6003874256744278
"MATLAB 1-05 PM Mon, Mar 11, 2024 Run5 .csv",1,0.7035868502233645,0.6003874256744278
"MATLAB 1-08 PM Mon, Mar 11, 2024 Run6 .csv",1,0.6979069753350368,0.6003874256744278
"MATLAB 1-16 PM Mon, Mar 11, 2024 Run7 .csv",1,0.703500814180749,0.6003874256744278
"MATLAB 12-13 PM Fri, Mar 8, 2024 Run0 .csv",1,0.7030707995318135,0.6003874256744278
"MATLAB 12-16 PM Fri, Mar 8, 2024 Run1 .csv",1,0.6980594397904311,0.6003874256744278
"MATLAB 12-18 PM Fri, Mar 8, 2024 Run2 .csv",1,0.7028639678679875,0.6003874256744278
"MATLAB 12-20 PM Fri, Mar 8, 2024 Run3 .csv",1,0.6897498078724078,0.6003874256744278
"MATLAB 12-23 PM Fri, Mar 8, 2024 Run4 .csv",1,0.6539515079752155,0.6003874256744278
"MATLAB 12-27 PM Fri, Mar 8, 2024 Run5 .csv",1,0.6405559478724605,0.6003874256744278
"MATLAB 12-31 PM Fri, Mar 8, 2024 Run6 .csv",1,0.6445471478348683,0.6003874256744278
"MATLAB 12-44 PM Fri, Mar 8, 2024 Run7 .csv",1,0.5680108682175041,0.6003874256744278
"MATLAB 12-53 PM Mon, Mar 11, 2024 Run0 .csv",1,0.6363573162961657,0.6003874256744278
"MATLAB 12-56 PM Mon, Mar 11, 2024 Run1 .csv",1,0.6429364580647525,0.6003874256744278
"MATLAB 12-58 PM Mon, Mar 11, 2024 Run2 .csv",1,0.6718686585345618,0.6003874256744278
"MATLAB 12-59 PM Mon, Mar 11, 2024 Run3 .csv",1,0.6821986987475284,0.6003874256744278
"MATLAB 4-10 PM Thu, Mar 7, 2024 Run2 .csv",1,0.6297683184780859,0.6003874256744278
"MATLAB 4-12 PM Thu, Mar 7, 2024 Run3 .csv",1,0.5566557733925604,0.6003874256744278
"MATLAB 4-14 PM Thu, Mar 7, 2024 Run4 .csv",1,0.6326158076109057,0.6003874256744278
"MATLAB 4-16 PM Thu, Mar 7, 2024 Run5 .csv",1,0.6021370869305483,0.6003874256744278
"MATLAB 4-18 PM Thu, Mar 7, 2024 Run6 .csv",1,0.4516127061930167,0.6003874256744278
"MATLAB 4-20 PM Thu, Mar 7, 2024 Run7 .csv",1,0.20731026673596567,0.6003874256744278
"MATLAB 4-32 PM Thu, Mar 7, 2024 Run8.csv",1,0.43310635621725574,0.6003874256744278
