file_name,cluster,silhouette_score,cluster_mean_silhouette
"MATLAB 1-38 PM Thu, Nov 7, 2024 Run15 .csv",0,0.18898060878024742,0.05142218997338687
"MATLAB 1-41 PM Thu, Nov 7, 2024 Run16 .csv",0,0.20591803936374758,0.05142218997338687
"MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 .csv",0,0.1842081745891778,0.05142218997338687
"MATLAB 1-48 PM Thu, Nov 7, 2024 Run18 .csv",0,0.19368505034075092,0.05142218997338687
"MATLAB 1-51 PM Tue, Oct 29, 2024 Run13 .csv",0,0.1426212179634337,0.05142218997338687
"MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv",0,0.05632204316122657,0.05142218997338687
"MATLAB 1-54 PM Tue, Oct 29, 2024 Run15 .csv",0,0.02729982259280111,0.05142218997338687
"MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv",0,0.1803523452256552,0.05142218997338687
"MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 .csv",0,-0.0597601563112096,0.05142218997338687
"MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv",0,-0.027339511004104727,0.05142218997338687
"MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv",0,-0.007514396872502032,0.05142218997338687
"MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 .csv",0,0.10876032844555462,0.05142218997338687
"MATLAB 12-26 PM Thu, Nov 7, 2024 Run4 .csv",0,-0.002146191685053454,0.05142218997338687
"MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv",0,0.005471940900126707,0.05142218997338687
"MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 .csv",0,0.11365707672385071,0.05142218997338687
"MATLAB 12-29 PM Fri, Sep 6, 2024 Run3 .csv",0,0.11870375550962986,0.05142218997338687
"MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv",0,0.021477328617155574,0.05142218997338687
"MATLAB 12-54 PM Fri, Jun 28, 2024 Run7 .csv",0,-0.5491560300895739,0.05142218997338687
"MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv",0,0.025221196940455538,0.05142218997338687
"MATLAB 2-02 PM Tue, Oct 29, 2024 Run17 .csv",0,0.15853435907096478,0.05142218997338687
"MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 .csv",0,0.0026392725845491055,0.05142218997338687
"MATLAB 2-06 PM Tue, Oct 29, 2024 Run18 .csv",0,0.22715020399094468,0.05142218997338687
"MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 .csv",0,-0.06055650963779027,0.05142218997338687
"MATLAB 2-11 PM Thu, Oct 31, 2024 Run6 .csv",0,0.19699931100391174,0.05142218997338687
"MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv",0,-0.11238473392976185,0.05142218997338687
"MATLAB 2-21 PM Mon, Oct 28, 2024 Run4 .csv",0,0.19046286200798004,0.05142218997338687
"MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 .csv",0,-0.0940258032096087,0.05142218997338687
"MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv",0,0.18628171443269725,0.05142218997338687
"MATLAB 2-25 PM Mon, Oct 28, 2024 Run6 .csv",0,0.22468212144034674,0.05142218997338687
"MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv",0,0.22059350610835554,0.05142218997338687
"MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 .csv",0,0.18297848133634773,0.05142218997338687
"MATLAB 2-39 PM Mon, Oct 28, 2024 Run9 .csv",0,0.17724247965089823,0.05142218997338687
"MATLAB 2-43 PM Thu, Oct 31, 2024 Run16 .csv",0,0.10855633725671084,0.05142218997338687
"MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 .csv",0,0.1400008257870954,0.05142218997338687
"MATLAB 2-46 PM Thu, Oct 31, 2024 Run18 .csv",0,0.16117984359002677,0.05142218997338687
"MATLAB 2-52 PM Thu, Oct 3, 2024 Run2 .csv",0,0.22369805042948196,0.05142218997338687
"MATLAB 2-56 PM Thu, Oct 3, 2024 Run3 .csv",0,0.23154031132946382,0.05142218997338687
"MATLAB 2-57 PM Mon, Oct 28, 2024 Run11 .csv",0,0.17038745868182262,0.05142218997338687
"MATLAB 2-58 PM Wed, Sep 18, 2024 Run5 .csv",0,-0.03280391691620349,0.05142218997338687
"MATLAB 3-00 PM Mon, Oct 28, 2024 Run12 .csv",0,0.16859516619581674,0.05142218997338687
"MATLAB 3-03 PM Wed, Sep 18, 2024 Run6 .csv",0,-0.025045388685112475,0.05142218997338687
"MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv",0,-0.4709927272497341,0.05142218997338687
"MATLAB 3-05 PM Mon, Oct 28, 2024 Run13 .csv",0,0.21648217488884106,0.05142218997338687
"MATLAB 3-05 PM Tue, Oct 15, 2024 Run7 .csv",0,-0.4712791774186867,0.05142218997338687
"MATLAB 3-06 PM Tue, Oct 22, 2024 Run16 .csv",0,-0.14457234727105847,0.05142218997338687
"MATLAB 3-06 PM Wed, Sep 18, 2024 Run7 .csv",0,-0.021230686825522045,0.05142218997338687
"MATLAB 3-08 PM Fri, Sep 13, 2024 Run8 .csv",0,0.09532165367414783,0.05142218997338687
"MATLAB 3-08 PM Mon, Oct 28, 2024 Run14 .csv",0,0.22463246308995233,0.05142218997338687
"MATLAB 3-10 PM Mon, Oct 28, 2024 Run15 .csv",0,0.2300540502713748,0.05142218997338687
"MATLAB 3-10 PM Tue, Oct 22, 2024 Run17 .csv",0,-0.14086759343654448,0.05142218997338687
"MATLAB 3-13 PM Tue, Oct 15, 2024 Run8 .csv",0,-0.48258022640389864,0.05142218997338687
"MATLAB 3-13 PM Wed, Sep 18, 2024 Run8 .csv",0,-0.008049124834234716,0.05142218997338687
"MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv",0,-0.1699327098326777,0.05142218997338687
"MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv",0,0.057313180305382246,0.05142218997338687
"MATLAB 3-17 PM Wed, Sep 18, 2024 Run9 .csv",0,-0.004936587755383562,0.05142218997338687
"MATLAB 3-18 PM Tue, Oct 15, 2024 Run9 .csv",0,-0.5228026408060766,0.05142218997338687
"MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv",0,0.23091667606703864,0.05142218997338687
"MATLAB 3-25 PM Wed, Sep 18, 2024 Run11 .csv",0,-0.011757407905722474,0.05142218997338687
"MATLAB 3-26 PM Wed, Sep 18, 2024 Run12 .csv",0,-0.01890261658662275,0.05142218997338687
"MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 .csv",0,-0.4605362391364286,0.05142218997338687
"MATLAB 3-29 PM Tue, Oct 8, 2024 Run8 .csv",0,0.14603278574934345,0.05142218997338687
"MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv",0,0.23416530880974398,0.05142218997338687
"MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv",0,0.20295828814528719,0.05142218997338687
"MATLAB 3-36 PM Tue, Oct 15, 2024 Run12 .csv",0,-0.18704213840242798,0.05142218997338687
"MATLAB 3-37 PM Tue, Oct 15, 2024 Run13 .csv",0,-0.18013269984910898,0.05142218997338687
"MATLAB 3-41 PM Thu, Oct 3, 2024 Run6 .csv",0,0.21691604043954488,0.05142218997338687
"MATLAB 3-47 PM Thu, Oct 3, 2024 Run7 .csv",0,0.2194675333525496,0.05142218997338687
"MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 .csv",0,0.23583182467901995,0.05142218997338687
"MATLAB 3-52 PM Thu, Oct 3, 2024 Run8 .csv",0,0.21839765146856627,0.05142218997338687
"MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv",0,0.21683299138917161,0.05142218997338687
"MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv",0,-0.003132586539175176,0.05142218997338687
"MATLAB 3-57 PM Thu, Aug 29, 2024 Run4 .csv",0,-0.04217177721362079,0.05142218997338687
"MATLAB 3-57 PM Thu, Oct 3, 2024 Run12 .csv",0,0.207591049181525,0.05142218997338687
"MATLAB 3-58 PM Thu, Sep 5, 2024 Run1 .csv",0,0.13341579988622768,0.05142218997338687
"MATLAB 3-59 PM Tue, Sep 17, 2024 Run8 .csv",0,0.03137721367383236,0.05142218997338687
"MATLAB 4-00 PM Wed, Nov 6, 2024 Run7 .csv",0,0.008115946328944246,0.05142218997338687
"MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 .csv",0,-0.012386900448631177,0.05142218997338687
"MATLAB 4-05 PM Thu, Oct 3, 2024 Run13 .csv",0,0.2048800990477287,0.05142218997338687
"MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv",0,-0.0024248658337552324,0.05142218997338687
"MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 .csv",0,0.2004254806888094,0.05142218997338687
"MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv",0,0.1999834135759032,0.05142218997338687
"MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",0,-0.1038147039185928,0.05142218997338687
"MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv",0,0.23827371934718716,0.05142218997338687
"MATLAB 4-23 PM Thu, Oct 17, 2024 Run15 .csv",0,-0.03395083062154419,0.05142218997338687
"MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",0,-0.09249963944302306,0.05142218997338687
"MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv",0,0.2191887861995553,0.05142218997338687
"MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 .csv",0,-0.006936916896967064,0.05142218997338687
"MATLAB 4-26 PM Thu, Oct 10, 2024 Run7 .csv",0,0.21919834539304411,0.05142218997338687
"MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 .csv",0,0.04383559203697053,0.05142218997338687
"MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv",0,0.09230027118828203,0.05142218997338687
"MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv",0,0.05008274111200174,0.05142218997338687
"MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv",0,-0.002765702113133505,0.05142218997338687
"MATLAB 4-30 PM Thu, Oct 17, 2024 Run19 .csv",0,0.0787912002780023,0.05142218997338687
"MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv",0,0.21566472111027082,0.05142218997338687
"MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv",0,0.21221487015081342,0.05142218997338687
"MATLAB 4-53 PM Thu, Oct 10, 2024 Run11.csv",0,0.23523851472931429,0.05142218997338687
"MATLAB 4-56 PM Tue, Oct 1, 2024 Run10 .csv",0,0.21901321753445602,0.05142218997338687
"MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv",0,0.21648907426477054,0.05142218997338687
"MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 .csv",0,0.21752050176696747,0.05142218997338687
"MATLAB 5-05 PM Thu, Oct 10, 2024 Run14.csv",0,0.15621672332701098,0.05142218997338687
"MATLAB 1-05 PM Mon, Mar 11, 2024 Run5 .csv",1,-0.3185381041278953,-0.027024589181127177
"MATLAB 1-08 PM Mon, Mar 11, 2024 Run6 .csv",1,-0.31004728288477185,-0.027024589181127177
"MATLAB 1-16 PM Mon, Mar 11, 2024 Run7 .csv",1,-0.3144042749081211,-0.027024589181127177
"MATLAB 12-20 PM Fri, Mar 8, 2024 Run3 .csv",1,-0.338577279041716,-0.027024589181127177
"MATLAB 12-54 PM Tue, Apr 2, 2024 Run5 .csv",1,0.03239870472771808,-0.027024589181127177
"MATLAB 12-56 PM Mon, Mar 11, 2024 Run1 .csv",1,-0.32057186802410914,-0.027024589181127177
"MATLAB 12-58 PM Mon, Mar 11, 2024 Run2 .csv",1,-0.3170599859141038,-0.027024589181127177
"MATLAB 12-59 PM Mon, Mar 11, 2024 Run3 .csv",1,-0.3203407664017269,-0.027024589181127177
"MATLAB 2-04 PM Tue, Jun 11, 2024 Run1 .csv",1,0.23857131653891672,-0.027024589181127177
"MATLAB 2-21 PM Mon, May 13, 2024 Run0 .csv",1,0.16825792354338173,-0.027024589181127177
"MATLAB 2-24 PM Tue, Jun 11, 2024 Run2 .csv",1,0.2207015081317332,-0.027024589181127177
"MATLAB 2-25 PM Tue, Jun 4, 2024 Run3 .csv",1,-0.1350021612251644,-0.027024589181127177
"MATLAB 2-48 PM Tue, Jun 11, 2024 Run3 .csv",1,0.18370266819252773,-0.027024589181127177
"MATLAB 2-50 PM Fri, Jun 14, 2024 Run17 .csv",1,0.21132936047538076,-0.027024589181127177
"MATLAB 2-51 PM Mon, May 13, 2024 Run1 .csv",1,0.19550686658106262,-0.027024589181127177
"MATLAB 2-54 PM Fri, Jun 14, 2024 Run18 .csv",1,0.24058356290348246,-0.027024589181127177
"MATLAB 2-55 PM Wed, Apr 3, 2024 Run3.csv",1,-0.03337570889357639,-0.027024589181127177
"MATLAB 2-58 PM Fri, Jun 14, 2024 Run19 .csv",1,0.2569488449880724,-0.027024589181127177
"MATLAB 2-58 PM Tue, Apr 30, 2024 Run3 .csv",1,0.21318699781576514,-0.027024589181127177
"MATLAB 3-05 PM Fri, Jun 14, 2024 Run20 .csv",1,0.2452729302221168,-0.027024589181127177
"MATLAB 3-05 PM Wed, Apr 3, 2024 Run4.csv",1,-0.21808939433258198,-0.027024589181127177
"MATLAB 3-49 PM Thu, Oct 17, 2024 Run9 .csv",1,-0.17499482035118866,-0.027024589181127177
Calm_to_Boiling_50V_on_StartT65.csv,2,-0.004265218103910497,-0.05245711027025894
"MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",2,-0.14756852241597276,-0.05245711027025894
"MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv",2,0.03845854141313926,-0.05245711027025894
"MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv",2,0.027115140391223886,-0.05245711027025894
"MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv",2,-0.026495322895033598,-0.05245711027025894
"MATLAB 1-32 PM Thu, Nov 7, 2024 Run13 .csv",2,-0.15905021401990713,-0.05245711027025894
"MATLAB 1-41 PM Tue, Oct 29, 2024 Run10 .csv",2,-0.10285910453601495,-0.05245711027025894
"MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv",2,-0.13411520764827697,-0.05245711027025894
"MATLAB 1-45 PM Tue, Oct 29, 2024 Run12 .csv",2,-0.1304456565231533,-0.05245711027025894
"MATLAB 11-34 AM Tue, Mar 5, 2024 Run0 .csv",2,-0.09279671486877535,-0.05245711027025894
"MATLAB 2-09 PM Tue, Oct 22, 2024 Run3 .csv",2,-0.23553631370583236,-0.05245711027025894
"MATLAB 2-11 PM Tue, Oct 22, 2024 Run4 .csv",2,0.08711526736199748,-0.05245711027025894
"MATLAB 2-13 PM Thu, Oct 31, 2024 Run7 .csv",2,-0.23392739192643894,-0.05245711027025894
"MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv",2,0.051569852118787715,-0.05245711027025894
"MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 .csv",2,-0.2606444648340716,-0.05245711027025894
"MATLAB 2-16 PM Thu, Oct 31, 2024 Run9 .csv",2,-0.25855425255634507,-0.05245711027025894
"MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 .csv",2,-0.24125568607939293,-0.05245711027025894
"MATLAB 2-23 PM Tue, Oct 22, 2024 Run6 .csv",2,0.12757062151229975,-0.05245711027025894
"MATLAB 2-25 PM Thu, Oct 24, 2024 Run6 .csv",2,0.1669179918794946,-0.05245711027025894
"MATLAB 2-26 PM Thu, Oct 31, 2024 Run11 .csv",2,-0.24396832452629388,-0.05245711027025894
"MATLAB 2-28 PM Thu, Oct 31, 2024 Run12 .csv",2,-0.24605343758998652,-0.05245711027025894
"MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 .csv",2,0.174231461064782,-0.05245711027025894
"MATLAB 2-30 PM Tue, Oct 22, 2024 Run7 .csv",2,0.039593903407130614,-0.05245711027025894
"MATLAB 2-31 PM Thu, Oct 31, 2024 Run13 .csv",2,-0.24221915889467582,-0.05245711027025894
"MATLAB 2-37 PM Thu, Oct 31, 2024 Run14 .csv",2,-0.2192604189753949,-0.05245711027025894
"MATLAB 2-38 PM Thu, Oct 24, 2024 Run8 .csv",2,0.13901887212869196,-0.05245711027025894
"MATLAB 2-40 PM Thu, Oct 24, 2024 Run9 .csv",2,0.07152766614767898,-0.05245711027025894
"MATLAB 2-40 PM Thu, Oct 31, 2024 Run15 .csv",2,-0.22064623728281132,-0.05245711027025894
"MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 .csv",2,-0.18550575410508638,-0.05245711027025894
"MATLAB 2-45 PM Thu, Oct 24, 2024 Run10 .csv",2,0.08006636776862786,-0.05245711027025894
"MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 .csv",2,-0.17291722772061854,-0.05245711027025894
"MATLAB 2-47 PM Tue, Oct 22, 2024 Run9 .csv",2,-0.060759154533741346,-0.05245711027025894
"MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 .csv",2,0.12168770928795662,-0.05245711027025894
"MATLAB 2-51 PM Thu, Oct 24, 2024 Run11 .csv",2,0.13642936941042522,-0.05245711027025894
"MATLAB 2-52 PM Tue, Oct 22, 2024 Run11 .csv",2,-0.03336898436465337,-0.05245711027025894
"MATLAB 2-53 PM Thu, Oct 24, 2024 Run12 .csv",2,0.1333928864334695,-0.05245711027025894
"MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 .csv",2,0.17222918333203635,-0.05245711027025894
"MATLAB 2-58 PM Tue, Oct 22, 2024 Run13 .csv",2,0.15019416773106173,-0.05245711027025894
"MATLAB 3-00 PM Tue, Oct 15, 2024 Run5 .csv",2,-0.4409121223264901,-0.05245711027025894
"MATLAB 3-02 PM Thu, Oct 24, 2024 Run13.csv",2,0.1743870609531998,-0.05245711027025894
"MATLAB 3-02 PM Tue, Oct 22, 2024 Run14 .csv",2,0.17055546283339626,-0.05245711027025894
"MATLAB 3-04 PM Tue, Oct 22, 2024 Run15 .csv",2,0.17330566468852923,-0.05245711027025894
"MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv",2,-0.19250991356474026,-0.05245711027025894
"MATLAB 3-11 PM Thu, Oct 24, 2024 Run14.csv",2,0.17067651422080957,-0.05245711027025894
"MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 .csv",2,-0.0013330260451474142,-0.05245711027025894
"MATLAB 3-14 PM Fri, Sep 13, 2024 Run9 .csv",2,-0.17607343910403017,-0.05245711027025894
"MATLAB 3-19 PM Thu, Oct 17, 2024 Run4 .csv",2,-0.06342950130877478,-0.05245711027025894
"MATLAB 3-19 PM Wed, Sep 18, 2024 Run10 .csv",2,-0.17454397909423564,-0.05245711027025894
"MATLAB 3-21 PM Thu, Oct 17, 2024 Run5 .csv",2,0.11409895778836213,-0.05245711027025894
"MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 .csv",2,-0.47860164995863835,-0.05245711027025894
"MATLAB 3-31 PM Thu, Oct 17, 2024 Run7 .csv",2,0.060650838608606455,-0.05245711027025894
"MATLAB 3-31 PM Tue, Oct 15, 2024 Run11 .csv",2,-0.18874166565092876,-0.05245711027025894
"MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 .csv",2,-0.06294529334505372,-0.05245711027025894
"MATLAB 3-50 PM Mon, Aug 26, 2024 Run3 .csv",2,0.02760804951703425,-0.05245711027025894
"MATLAB 3-53 PM Mon, Aug 26, 2024 Run4 .csv",2,0.04231188768627803,-0.05245711027025894
"MATLAB 3-53 PM Thu, Aug 29, 2024 Run3 .csv",2,-0.0026547287943760847,-0.05245711027025894
"MATLAB 3-55 PM Tue, Sep 17, 2024 Run5 .csv",2,-0.1463769550518005,-0.05245711027025894
"MATLAB 3-56 PM Tue, Sep 17, 2024 Run6 .csv",2,-0.15233987084721412,-0.05245711027025894
"MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv",2,-0.15080783499888475,-0.05245711027025894
"MATLAB 4-00 PM Mon, Aug 26, 2024 Run5 .csv",2,0.0900590970081841,-0.05245711027025894
"MATLAB 4-01 PM Thu, Oct 17, 2024 Run11 .csv",2,-0.019212547627593175,-0.05245711027025894
"MATLAB 4-07 PM Mon, Aug 26, 2024 Run6 .csv",2,0.12055013728859827,-0.05245711027025894
"MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv",2,0.10462238008788474,-0.05245711027025894
"MATLAB 4-12 PM Wed, Nov 6, 2024 Run10 .csv",2,0.10644446489964211,-0.05245711027025894
"MATLAB 4-12 PM Wed, Nov 6, 2024 Run11 .csv",2,0.08146552454988361,-0.05245711027025894
"MATLAB 4-14 PM Thu, Oct 17, 2024 Run12 .csv",2,-0.03659353590489271,-0.05245711027025894
"MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv",2,0.018744126831259006,-0.05245711027025894
"MATLAB 4-20 PM Thu, Oct 17, 2024 Run13 .csv",2,0.030901601439381667,-0.05245711027025894
"MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv",2,0.038516285790854594,-0.05245711027025894
"MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv",2,-0.27535045768494204,-0.05245711027025894
"MATLAB 4-34 PM Thu, Sep 5, 2024 Run10 .csv",2,-0.14928078571147224,-0.05245711027025894
"MATLAB 4-38 PM Tue, Oct 1, 2024 Run6 .csv",2,-0.21526627247735408,-0.05245711027025894
"MATLAB 4-43 PM Tue, Oct 1, 2024 Run7 .csv",2,-0.1788865614116324,-0.05245711027025894
"MATLAB 4-58 PM Thu, Oct 10, 2024 Run12.csv",2,-0.19940328465120666,-0.05245711027025894
"MATLAB 5-01 PM Thu, Oct 10, 2024 Run13.csv",2,-0.21882413218433264,-0.05245711027025894
"MATLAB 1-02 PM Mon, Mar 11, 2024 Run4 .csv",3,0.2569569448447286,0.13445744786059674
"MATLAB 1-32 PM Tue, Jun 4, 2024 Run1.csv",3,0.1178403056357259,0.13445744786059674
"MATLAB 12-13 PM Fri, Mar 8, 2024 Run0 .csv",3,0.29008545480887293,0.13445744786059674
"MATLAB 12-16 PM Fri, Mar 8, 2024 Run1 .csv",3,0.2810028150371336,0.13445744786059674
"MATLAB 12-18 PM Fri, Mar 8, 2024 Run2 .csv",3,0.29121658543148427,0.13445744786059674
"MATLAB 12-23 PM Fri, Mar 8, 2024 Run4 .csv",3,0.2927743369626779,0.13445744786059674
"MATLAB 12-27 PM Fri, Mar 8, 2024 Run5 .csv",3,0.29120478351706314,0.13445744786059674
"MATLAB 12-31 PM Fri, Mar 8, 2024 Run6 .csv",3,0.27473591012426074,0.13445744786059674
"MATLAB 12-38 PM Fri, Jun 28, 2024 Run2 .csv",3,0.0919811216519255,0.13445744786059674
"MATLAB 12-42 PM Fri, Jun 28, 2024 Run4 .csv",3,0.08791069920112618,0.13445744786059674
"MATLAB 12-44 PM Fri, Mar 8, 2024 Run7 .csv",3,0.29430407976123146,0.13445744786059674
"MATLAB 12-53 PM Mon, Mar 11, 2024 Run0 .csv",3,0.28285247734741004,0.13445744786059674
"MATLAB 2-19 PM Fri, Jun 14, 2024 Run6 .csv",3,0.1360021619725585,0.13445744786059674
"MATLAB 2-30 PM Fri, Jun 14, 2024 Run11 .csv",3,0.04615636926071795,0.13445744786059674
"MATLAB 2-31 PM Fri, Jun 14, 2024 Run12 .csv",3,0.019913599209863485,0.13445744786059674
"MATLAB 2-34 PM Fri, Jun 14, 2024 Run13 .csv",3,-0.02301433613235724,0.13445744786059674
"MATLAB 2-36 PM Fri, Jun 14, 2024 Run14 .csv",3,-0.13332197985758065,0.13445744786059674
"MATLAB 2-40 PM Fri, Jun 14, 2024 Run15 .csv",3,-0.2329874764656444,0.13445744786059674
"MATLAB 2-48 PM Fri, Jun 14, 2024 Run16 .csv",3,-0.26185407501623265,0.13445744786059674
"MATLAB 3-05 PM Thu, May 23, 2024 Run3 .csv",3,-0.337667692550778,0.13445744786059674
"MATLAB 3-14 PM Thu, Jun 27, 2024 Run0 .csv",3,0.0626203069086509,0.13445744786059674
"MATLAB 4-10 PM Thu, Mar 7, 2024 Run2 .csv",3,0.24007469055269035,0.13445744786059674
"MATLAB 4-12 PM Thu, Mar 7, 2024 Run3 .csv",3,0.24321969371836852,0.13445744786059674
"MATLAB 4-14 PM Thu, Mar 7, 2024 Run4 .csv",3,0.24763384891928322,0.13445744786059674
"MATLAB 4-16 PM Thu, Mar 7, 2024 Run5 .csv",3,0.18649411632912133,0.13445744786059674
"MATLAB 4-18 PM Thu, Mar 7, 2024 Run6 .csv",3,0.23927999003028821,0.13445744786059674
"MATLAB 4-20 PM Thu, Mar 7, 2024 Run7 .csv",3,0.23232426047705104,0.13445744786059674
"MATLAB 4-32 PM Thu, Mar 7, 2024 Run8.csv",3,0.24706954841706855,0.13445744786059674
"MATLAB 1-00 PM Thu, Aug 22, 2024 Run1.csv",4,0.02660347195403783,-0.12641967992894365
"MATLAB 1-04 PM Thu, Aug 22, 2024 Run2.csv",4,0.026429669193458866,-0.12641967992894365
"MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv",4,-0.013198677871233064,-0.12641967992894365
"MATLAB 1-05 PM Thu, Aug 22, 2024 Run3 .csv",4,0.040871671665005674,-0.12641967992894365
"MATLAB 1-10 PM Thu, Aug 22, 2024 Run4 .csv",4,0.041801225241831476,-0.12641967992894365
"MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv",4,0.044252865561211545,-0.12641967992894365
"MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv",4,0.05904969988865869,-0.12641967992894365
"MATLAB 1-21 PM Tue, Sep 10, 2024 Run13 .csv",4,-0.06400552912578564,-0.12641967992894365
