file_name,a0_spectral_entropy_x,a0_spectral_centroid_x,a0_spectral_flatness_x,a0_spectral_bandwidth_x,a0_std_dev_time_diff_x,a0_mean_time_diff_x,a0_median_time_diff_x,a0_max_peak_x,a0_median_peak_x,a0_std_peak_x,a0_peaks_per_second_x,a0_sum_peak_magnitude_x,a0_percent_time_above_threshold_x,a0_num_boilings_x,a0_unused_peak_proportion_x,a1_spectral_entropy_x,a1_spectral_centroid_x,a1_spectral_flatness_x,a1_spectral_bandwidth_x,a1_std_dev_time_diff_x,a1_mean_time_diff_x,a1_median_time_diff_x,a1_max_peak_x,a1_median_peak_x,a1_std_peak_x,a1_peaks_per_second_x,a1_sum_peak_magnitude_x,a1_percent_time_above_threshold_x,a1_num_boilings_x,a1_unused_peak_proportion_x,num_peak_mag_high_diff_x,avg_peak_mag_diff_x,peak_mag_correlation_x,cluster_spectral,a0_spectral_entropy_y,a0_spectral_centroid_y,a0_spectral_flatness_y,a0_spectral_bandwidth_y,a0_std_dev_time_diff_y,a0_mean_time_diff_y,a0_median_time_diff_y,a0_max_peak_y,a0_median_peak_y,a0_std_peak_y,a0_peaks_per_second_y,a0_sum_peak_magnitude_y,a0_percent_time_above_threshold_y,a0_num_boilings_y,a0_unused_peak_proportion_y,a1_spectral_entropy_y,a1_spectral_centroid_y,a1_spectral_flatness_y,a1_spectral_bandwidth_y,a1_std_dev_time_diff_y,a1_mean_time_diff_y,a1_median_time_diff_y,a1_max_peak_y,a1_median_peak_y,a1_std_peak_y,a1_peaks_per_second_y,a1_sum_peak_magnitude_y,a1_percent_time_above_threshold_y,a1_num_boilings_y,a1_unused_peak_proportion_y,num_peak_mag_high_diff_y,avg_peak_mag_diff_y,peak_mag_correlation_y
"MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv",5.899154286286931,2528.130251774044,0.2966746370067183,1277.947955629359,0.0008475163847737,0.3756692304367277,0.375499999668949,0.3348458647727966,0.2929832243919373,0.0365450614620835,2.7000270026599944,7.835625191926956,0.0003,1,0.0,5.621279368852726,2318.2223461105405,0.2997184886984986,1119.5393922866958,0.000997489451218,0.3756038458214015,0.3756499996679823,0.2320744705200195,0.2104440689086914,0.0104239094573623,2.7000270026599944,5.737766662836074,0.00028,1,0.0,0,0.077698464040403,-0.7813808611647152,6,5.899154286286931,2528.130251774044,0.2966746370067183,1277.947955629359,0.0008475163847737,0.3756692304367277,0.375499999668949,0.3348458647727966,0.2929832243919373,0.0365450614620835,2.7000270026599944,7.835625191926956,0.0003,1,0.0,5.621279368852726,2318.2223461105405,0.2997184886984986,1119.5393922866958,0.000997489451218,0.3756038458214015,0.3756499996679823,0.2320744705200195,0.2104440689086914,0.0104239094573623,2.7000270026599944,5.737766662836074,0.00028,1,0.0,0,0.077698464040403,-0.7813808611647152
"MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv",5.869557991825364,2465.2865727818844,0.285761172957808,1319.3281242627668,0.0008652002238134,0.3482999996916961,0.3482499996921999,0.3143231987953186,0.269887193441391,0.0284017399246232,3.000060003855578,3.928179626464845,0.0003,1,0.0,5.529402304699866,2287.254751909458,0.2781109544447387,1163.7041014097051,0.0007337352015706,0.348214285406057,0.3482499996914268,0.2216505753993988,0.2092161786556244,0.0056425210610576,3.000060003855578,3.1437858557701106,0.00028,1,0.0,0,0.0522929180463155,-0.5875198754205649,6,5.869557991825364,2465.2865727818844,0.285761172957808,1319.3281242627668,0.0008652002238134,0.3482999996916961,0.3482499996921999,0.3143231987953186,0.269887193441391,0.0284017399246232,3.000060003855578,3.928179626464845,0.0003,1,0.0,5.529402304699866,2287.254751909458,0.2781109544447387,1163.7041014097051,0.0007337352015706,0.348214285406057,0.3482499996914268,0.2216505753993988,0.2092161786556244,0.0056425210610576,3.000060003855578,3.1437858557701106,0.00028,1,0.0,0,0.0522929180463155,-0.5875198754205649
"MATLAB 2-06 PM Tue, Oct 29, 2024 Run18 .csv",5.798874834649419,2286.082401314314,0.2709724011662288,1327.9081174000007,0.0555700422422548,3.531979996865317,3.539899996855137,0.2227255415916443,0.2089382809400558,0.0159136289036339,0.3000015002738537,1.2208718097209927,3.5e-05,3,0.0,5.899099799609443,2648.527218918435,0.2884641621834737,1203.2438596235206,0.0570049330719779,3.531539996865709,3.53989999685514,0.2560334300994873,0.2231666439771651,0.0200650160540946,0.3000015002738537,1.3319255197048183,2.5e-05,3,0.0,0,0.0295473273595174,-0.1051539461905982,6,5.798874834649419,2286.082401314314,0.2709724011662288,1327.9081174000007,0.0555700422422548,3.531979996865317,3.539899996855137,0.2227255415916443,0.2089382809400558,0.0159136289036339,0.3000015002738537,1.2208718097209927,3.5e-05,3,0.0,5.899099799609443,2648.527218918435,0.2884641621834737,1203.2438596235206,0.0570049330719779,3.531539996865709,3.53989999685514,0.2560334300994873,0.2231666439771651,0.0200650160540946,0.3000015002738537,1.3319255197048183,2.5e-05,3,0.0,0,0.0295473273595174,-0.1051539461905982
"MATLAB 2-11 PM Thu, Oct 31, 2024 Run6 .csv",5.860577920932447,2447.0817277864594,0.2647297112270498,1331.4471314606935,0.0702532314917953,1.8701888872285095,1.8717999983331453,0.2427540957927704,0.2348287099599837,0.005727165366687,0.5000025004564228,2.3340960037708283,4.5e-05,2,0.3,5.996320286036689,2869.37912741482,0.2857123873142359,1123.3467811843195,0.0710231643070793,1.8701888872285115,1.8658999983383997,0.2691264283657074,0.2335285341739654,0.0238133956942303,0.5000025004564228,2.378106006383896,8e-05,1,0.3,0,0.0225245575904846,-0.1526372513161494,6,5.860577920932447,2447.0817277864594,0.2647297112270498,1331.4471314606935,0.0702532314917953,1.8701888872285095,1.8717999983331453,0.2427540957927704,0.2348287099599837,0.005727165366687,0.5000025004564228,2.3340960037708283,4.5e-05,2,0.3,5.996320286036689,2869.37912741482,0.2857123873142359,1123.3467811843195,0.0710231643070793,1.8701888872285115,1.8658999983383997,0.2691264283657074,0.2335285341739654,0.0238133956942303,0.5000025004564228,2.378106006383896,8e-05,1,0.3,0,0.0225245575904846,-0.1526372513161494
"MATLAB 2-21 PM Mon, Oct 28, 2024 Run4 .csv",5.846054482182057,2381.392994755526,0.2771982624386728,1362.1491575553855,0.001621992278649,0.13991126748179,0.1399999998765722,0.1523258578777313,0.1360879570245742,0.008698284679168,7.200072007093318,9.978448535203931,0.00091,1,0.0,5.902855059165433,2600.819522812403,0.2768000463538959,1191.9308821977077,0.0009833830646622,0.1398999998761662,0.1401999998763958,0.1775718212127685,0.1396283417940139,0.02684630745294,7.200072007093318,10.053088970184325,0.00125,1,0.0,0,0.0295595802035596,-0.6428059809509541,6,5.846054482182057,2381.392994755526,0.2771982624386728,1362.1491575553855,0.001621992278649,0.13991126748179,0.1399999998765722,0.1523258578777313,0.1360879570245742,0.008698284679168,7.200072007093318,9.978448535203931,0.00091,1,0.0,5.902855059165433,2600.819522812403,0.2768000463538959,1191.9308821977077,0.0009833830646622,0.1398999998761662,0.1401999998763958,0.1775718212127685,0.1396283417940139,0.02684630745294,7.200072007093318,10.053088970184325,0.00125,1,0.0,0,0.0295595802035596,-0.6428059809509541
"MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv",5.808875743186828,2388.917818728685,0.2676818207509205,1366.9033968913432,0.0022720842534458,0.1403384614141153,0.1400999998759008,0.1513774716854095,0.1367044723033905,0.0069859123065946,7.000350023703433,1.946246531009674,0.0007,1,0.0,5.857957118301485,2604.848364277865,0.2625780479805432,1197.1072339026969,8.42650087705136e-05,0.1401538460296635,0.1400999998759007,0.1717298650741577,0.1402866220474243,0.0229125724271731,7.000350023703433,1.9586545836925504,0.0011,1,0.0,0,0.0221845906972885,-0.2254227464561903,6,5.808875743186828,2388.917818728685,0.2676818207509205,1366.9033968913432,0.0022720842534458,0.1403384614141153,0.1400999998759008,0.1513774716854095,0.1367044723033905,0.0069859123065946,7.000350023703433,1.946246531009674,0.0007,1,0.0,5.857957118301485,2604.848364277865,0.2625780479805432,1197.1072339026969,8.42650087705136e-05,0.1401538460296635,0.1400999998759007,0.1717298650741577,0.1402866220474243,0.0229125724271731,7.000350023703433,1.9586545836925504,0.0011,1,0.0,0,0.0221845906972885,-0.2254227464561903
"MATLAB 2-43 PM Thu, Oct 31, 2024 Run16 .csv",5.84991107879762,2708.838767761806,0.2215740115201802,1290.0097418464095,0.0044324560496431,0.2406999997867369,0.2383999997887614,0.1066047763824463,0.1044651246070861,0.002853750325339,4.000400043548366,0.4145372915267943,0.0003,1,0.0,5.874138228979511,3203.962775007568,0.2198822098574229,969.5363216456336,0.003873270219825,0.2414333331194204,0.2389999997882297,0.1708367371559143,0.136483439207077,0.0256086500696187,4.000400043548366,0.5433558940887451,0.0008,1,0.0,0,0.03432277739048,0.3229826460263836,6,5.84991107879762,2708.838767761806,0.2215740115201802,1290.0097418464095,0.0044324560496431,0.2406999997867369,0.2383999997887614,0.1066047763824463,0.1044651246070861,0.002853750325339,4.000400043548366,0.4145372915267943,0.0003,1,0.0,5.874138228979511,3203.962775007568,0.2198822098574229,969.5363216456336,0.003873270219825,0.2414333331194204,0.2389999997882297,0.1708367371559143,0.136483439207077,0.0256086500696187,4.000400043548366,0.5433558940887451,0.0008,1,0.0,0,0.03432277739048,0.3229826460263836
"MATLAB 2-46 PM Thu, Oct 31, 2024 Run18 .csv",5.599374991982582,2544.8182134383637,0.2141308753517315,1314.2211870787305,0.2432104299338809,0.7200999993623406,0.8457499992506129,0.110042997598648,0.09958376288414,0.0043307957717871,1.40002800179927,0.7029019522666928,0.00018,1,0.1428571428571428,5.8600948462020686,3122.8732538894706,0.2467963219916066,1002.444139157044,0.2439939819502661,0.7201999993622525,0.8457499992506127,0.1329546201229095,0.1274467837810516,0.010133338212991,1.40002800179927,0.8556094777584075,0.00014,1,0.1428571428571428,0,0.0218153607845306,0.3419604658595913,6,5.599374991982582,2544.8182134383637,0.2141308753517315,1314.2211870787305,0.2432104299338809,0.7200999993623406,0.8457499992506129,0.110042997598648,0.09958376288414,0.0043307957717871,1.40002800179927,0.7029019522666928,0.00018,1,0.1428571428571428,5.8600948462020686,3122.8732538894706,0.2467963219916066,1002.444139157044,0.2439939819502661,0.7201999993622525,0.8457499992506127,0.1329546201229095,0.1274467837810516,0.010133338212991,1.40002800179927,0.8556094777584075,0.00014,1,0.1428571428571428,0,0.0218153607845306,0.3419604658595913
"MATLAB 2-52 PM Thu, Oct 3, 2024 Run2 .csv",5.870362345789214,2396.0285998164977,0.2838399274765948,1262.1029629625496,0.0044870163730763,0.404379166308767,0.4038999996430139,0.1799614202976227,0.1583573627471924,0.018518760749112,2.500025002462958,3.914872020483017,0.00043,1,0.0,5.9409617666748815,2717.4439959254787,0.2668088863237667,1056.0154616334892,0.0046078058724883,0.4045249996419706,0.4038999996430954,0.2012236475944519,0.1660697472095489,0.0234598472899069,2.500025002462958,4.193905743360519,0.00033,1,0.0,0,0.0368895499229431,-0.966381767147484,6,5.870362345789214,2396.0285998164977,0.2838399274765948,1262.1029629625496,0.0044870163730763,0.404379166308767,0.4038999996430139,0.1799614202976227,0.1583573627471924,0.018518760749112,2.500025002462958,3.914872020483017,0.00043,1,0.0,5.9409617666748815,2717.4439959254787,0.2668088863237667,1056.0154616334892,0.0046078058724883,0.4045249996419706,0.4038999996430954,0.2012236475944519,0.1660697472095489,0.0234598472899069,2.500025002462958,4.193905743360519,0.00033,1,0.0,0,0.0368895499229431,-0.966381767147484
"MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv",4.900473262802404,1746.9748842885238,0.2125343993458656,1304.370792886,0.0014393738020652,0.2263765149503259,0.2262999997984787,0.2528123867511749,0.2279423081874847,0.0102799342669018,4.433348115100422,30.47071153879165,0.00056,1,0.0,3.854725697268348,1223.1165832365532,0.1698575100605356,1126.7385364819695,0.0015118090008345,0.2263704543442708,0.2262999997999852,0.235957328081131,0.1916408348083496,0.0204150434311983,4.433348115100422,26.02213518857956,0.0005433333333333,1,0.0,0,0.0342839473172238,-0.578714900153545,6,4.900473262802404,1746.9748842885238,0.2125343993458656,1304.370792886,0.0014393738020652,0.2263765149503259,0.2262999997984787,0.2528123867511749,0.2279423081874847,0.0102799342669018,4.433348115100422,30.47071153879165,0.00056,1,0.0,3.854725697268348,1223.1165832365532,0.1698575100605356,1126.7385364819695,0.0015118090008345,0.2263704543442708,0.2262999997999852,0.235957328081131,0.1916408348083496,0.0204150434311983,4.433348115100422,26.02213518857956,0.0005433333333333,1,0.0,0,0.0342839473172238,-0.578714900153545
"MATLAB 3-05 PM Mon, Oct 28, 2024 Run13 .csv",5.8933937819813735,2340.4203471768856,0.267305093546765,1348.0735036163348,0.0021076579927226,0.2558333331066655,0.254599999774407,0.1618707609176636,0.1602461034059524,0.0018073257566976,4.000400043548366,0.6396704232692717,0.0003,1,0.0,5.925213022618125,2696.7737545501686,0.2647167607239734,1196.7928381759598,0.0018190351516595,0.2577333331049822,0.2565999997726349,0.1924542880058288,0.1838256442546844,0.0181581876158392,4.000400043548366,0.7069062495231627,0.0004,1,0.0,0,0.024344000518322,-0.4121173345277921,6,5.8933937819813735,2340.4203471768856,0.267305093546765,1348.0735036163348,0.0021076579927226,0.2558333331066655,0.254599999774407,0.1618707609176636,0.1602461034059524,0.0018073257566976,4.000400043548366,0.6396704232692717,0.0003,1,0.0,5.925213022618125,2696.7737545501686,0.2647167607239734,1196.7928381759598,0.0018190351516595,0.2577333331049822,0.2565999997726349,0.1924542880058288,0.1838256442546844,0.0181581876158392,4.000400043548366,0.7069062495231627,0.0004,1,0.0,0,0.024344000518322,-0.4121173345277921
"MATLAB 3-05 PM Tue, Oct 15, 2024 Run7 .csv",4.892839786706957,1744.8946189567182,0.2152124854177246,1307.717001858426,0.0014162351523961,0.2312558137479634,0.2314999997938471,0.2590160918235779,0.2310451245307922,0.0119766089506827,4.333347781677104,30.24642205953598,0.00059,1,0.0,3.841693451031497,1221.0075785694128,0.1702878395830578,1122.3949933866618,0.0014451242529098,0.2312527129727724,0.2314999997938507,0.2398780953884125,0.1978728115558624,0.0196789269364045,4.333347781677104,25.9117702794075,0.0004866666666666,1,0.0,0,0.034291268312014,-0.6302025724973888,6,4.892839786706957,1744.8946189567182,0.2152124854177246,1307.717001858426,0.0014162351523961,0.2312558137479634,0.2314999997938471,0.2590160918235779,0.2310451245307922,0.0119766089506827,4.333347781677104,30.24642205953598,0.00059,1,0.0,3.841693451031497,1221.0075785694128,0.1702878395830578,1122.3949933866618,0.0014451242529098,0.2312527129727724,0.2314999997938507,0.2398780953884125,0.1978728115558624,0.0196789269364045,4.333347781677104,25.9117702794075,0.0004866666666666,1,0.0,0,0.034291268312014,-0.6302025724973888
