file_name,a0_spectral_entropy_x,a0_spectral_centroid_x,a0_spectral_flatness_x,a0_spectral_bandwidth_x,a0_std_dev_time_diff_x,a0_mean_time_diff_x,a0_median_time_diff_x,a0_peaks_per_second_x,a0_percent_time_above_threshold_x,a0_num_boilings_x,a0_unused_peak_proportion_x,a0_skewness_x,a0_kurtosis_x,a0_crest_factor_x,a0_burstiness_x,a0_spectral_flux_x,a0_low_band_power_x,a0_mid_band_power_x,a0_high_band_power_x,a0_high_to_low_ratio_x,a0_mean_spectral_entropy_time_x,a0_var_spectral_centroid_time_x,a0_wavelet_energy_low_scale_x,a0_wavelet_energy_mid_scale_x,a0_wavelet_energy_high_scale_x,a0_regime_dominance_x,a0_rms_change_points_x,a0_skew_peak_magnitude_x,a0_kurtosis_peak_magnitude_x,a0_iqr_peak_magnitude_x,a0_mean_peak_magnitude,a0_max_peak_magnitude,a0_std_peak_magnitude,a0_max_to_mean_peak_ratio,a1_spectral_entropy_x,a1_spectral_centroid_x,a1_spectral_flatness_x,a1_spectral_bandwidth_x,a1_std_dev_time_diff_x,a1_mean_time_diff_x,a1_median_time_diff_x,a1_peaks_per_second_x,a1_percent_time_above_threshold_x,a1_num_boilings_x,a1_unused_peak_proportion_x,a1_skewness_x,a1_kurtosis_x,a1_crest_factor_x,a1_burstiness_x,a1_low_band_power_x,a1_mid_band_power_x,a1_high_band_power_x,a1_high_to_low_ratio_x,a1_mean_spectral_entropy_time_x,a1_var_spectral_centroid_time_x,a1_spectral_flux_x,a1_wavelet_energy_low_scale_x,a1_wavelet_energy_mid_scale_x,a1_wavelet_energy_high_scale_x,a1_regime_dominance_x,a1_rms_change_points_x,a1_skew_peak_magnitude_x,a1_kurtosis_peak_magnitude_x,a1_iqr_peak_magnitude_x,a1_mean_peak_magnitude,a1_max_peak_magnitude,a1_std_peak_magnitude,a1_max_to_mean_peak_ratio,num_peak_mag_high_diff_x,peak_mag_correlation_x,cluster,a0_spectral_entropy_y,a0_spectral_centroid_y,a0_spectral_flatness_y,a0_spectral_bandwidth_y,a0_std_dev_time_diff_y,a0_mean_time_diff_y,a0_median_time_diff_y,a0_peaks_per_second_y,a0_percent_time_above_threshold_y,a0_num_boilings_y,a0_unused_peak_proportion_y,a0_skewness_y,a0_kurtosis_y,a0_crest_factor_y,a0_burstiness_y,a0_spectral_flux_y,a0_low_band_power_y,a0_mid_band_power_y,a0_high_band_power_y,a0_high_to_low_ratio_y,a0_mean_spectral_entropy_time_y,a0_var_spectral_centroid_time_y,a0_wavelet_energy_low_scale_y,a0_wavelet_energy_mid_scale_y,a0_wavelet_energy_high_scale_y,a0_regime_dominance_y,a0_rms_change_points_y,a0_skew_peak_magnitude_y,a0_kurtosis_peak_magnitude_y,a0_iqr_peak_magnitude_y,a1_spectral_entropy_y,a1_spectral_centroid_y,a1_spectral_flatness_y,a1_spectral_bandwidth_y,a1_std_dev_time_diff_y,a1_mean_time_diff_y,a1_median_time_diff_y,a1_peaks_per_second_y,a1_percent_time_above_threshold_y,a1_num_boilings_y,a1_unused_peak_proportion_y,num_peak_mag_high_diff_y,peak_mag_correlation_y,a1_skewness_y,a1_kurtosis_y,a1_crest_factor_y,a1_burstiness_y,a1_spectral_flux_y,a1_low_band_power_y,a1_mid_band_power_y,a1_high_band_power_y,a1_high_to_low_ratio_y,a1_mean_spectral_entropy_time_y,a1_var_spectral_centroid_time_y,a1_wavelet_energy_low_scale_y,a1_wavelet_energy_mid_scale_y,a1_wavelet_energy_high_scale_y,a1_regime_dominance_y,a1_rms_change_points_y,a1_skew_peak_magnitude_y,a1_kurtosis_peak_magnitude_y,a1_iqr_peak_magnitude_y
"MATLAB 1-51 PM Tue, Oct 29, 2024 Run13 .csv",5.629095667631354,2154.033228577558,0.2444617307354349,1311.1668844659528,0.0660729364254938,-0.3227898914331711,-0.244096895150465,2.504645923098796,0.001575,1.1193712437056231,0.0535714285714285,-0.2335230500131991,46.78776595212257,19.141702988820576,0.3725160478332587,1.4451125909695682e-10,0.0001596074073897,0.0001091917098582,0.9991697867648636,4484.692002279959,3.5847329047459424,416761.2181148822,102.7192171205128,0.4016844483437142,0.6762284783393762,0.7204301075268817,1.6990860620660808,3.83094111223123,17.479582635282366,0.0141769599914551,0.2191358764469623,0.3988073170185089,0.0300831389079072,1.819908832294892,5.909881929913928,2539.2884959741136,-0.0497586458428719,1199.2481352739503,0.0672635338564153,-0.3234487011198179,-0.2378602108880908,2.868429145212899,0.0018,1.1619652759719237,0.0267857142857142,0.057726093237978,28.182558015063105,15.14832490999192,0.3792555476664743,0.0001303816494051,1.8267968064216303e-05,0.9993207023099082,7664.580919700768,3.452343455900933,587525.0104216643,5.202777960759448e-11,83.58742349232628,0.2999461149468079,0.8138504361208009,0.7263157894736842,1.9290670271875148,0.0499616343672058,-0.0126844794983389,0.0630241498351097,0.2215835563838482,0.3513629484176636,0.0362266132507916,1.5856905365712208,2,0.4978667402484103,1,5.629095667631354,2154.033228577558,0.2444617307354349,1311.1668844659528,0.0660729364254938,0.1773693692118967,0.186699999834571,5.600028005111936,0.001575,2,0.0535714285714285,-0.2335230500131991,46.78776595212256,19.141702988820576,0.3725160478332587,1.4451125909695682e-10,0.0001596074073897,0.0001091917098582,0.9991697867648636,6260.17177463951,3.5847329047459424,416761.2181148822,102.7192171205128,0.4016844483437142,0.6762284783393762,0.7204301075268817,3.0,3.83094111223123,17.479582635282366,0.0141769599914551,5.909881929913928,2539.2884959741136,0.2729724453609118,1199.2481352739503,0.0672635338564153,0.1773567565992954,0.1903999998304453,5.600028005111936,0.0018,2,0.0267857142857142,2,0.4978667402484103,0.057726093237978,28.182558015063133,15.14832490999192,0.3792555476664743,5.202777960759448e-11,0.0001303816494051,1.8267968064216303e-05,0.9993207023099082,7664.580919700768,3.452343455900933,587525.0104216643,83.58742349232628,0.2999461149468078,0.8138504361208008,0.7263157894736842,3.0,0.0499616343672058,-0.0126844794983389,0.0630241498351097
"MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv",4.902515817291889,1812.088977896544,0.1870691423001112,1072.146497731243,0.0211024285203776,-0.197987789805384,-0.1296249297865146,0.1957104395912789,0.00254,1.118176195546941,0.0,-0.5292920053250642,81.07647588308905,19.054045431621827,0.0693581324400693,9.093422247834987e-10,0.0001823980936169,0.0001327445015054,0.9993753037298938,3689.122679615869,3.831495872073908,483569.8402090831,54.09164964266667,0.2160616483000624,0.3340856588800565,0.53125,-0.3052933464493306,0.4868429956058405,-1.382703355474848,0.1279865157604217,0.2779395000139872,0.4239793884754181,0.0790670076724783,1.5254376886123833,6.069367724682278,2528.494699525648,-0.0049007806191531,1124.161301699733,0.0218548225948027,-0.1987318491270743,-0.1289908779937309,0.5575046122769285,0.00143,0.1604873929858722,0.0,0.1238885807030149,51.79631603572137,17.355179642384826,0.0718133515071797,0.0001621038941073,3.706875965746997e-05,0.9993656712722728,6164.970167902053,3.47397505517909,645850.5760597594,5.851926317864137e-11,24.63425392429237,0.1138333259258108,0.2891690747576655,1.0,0.9242470672456372,0.0757693224621993,0.2119415766265673,0.0502843868732452,0.2330484608809153,0.3326740860939026,0.0388145990156792,1.4274888786495552,1,0.3102124386945363,1,4.902515817291889,1812.088977896544,0.1870691423001112,1072.146497731243,0.0211024285203776,0.304253124730712,0.3037499997315271,3.3000330032511043,0.00254,2,0.0,-0.529292005325064,81.07647588308909,19.054045431621827,0.0693581324400693,9.093422247834987e-10,0.0001823980936169,0.0001327445015054,0.9993753037298938,5479.088536026417,3.831495872073908,483569.8402090831,54.09164964266667,0.2160616483000624,0.3340856588800566,0.53125,1.0,0.4868429956058405,-1.382703355474848,0.1279865157604217,6.069367724682278,2528.494699525648,0.3173991458894942,1124.161301699733,0.0218548225948027,0.3043281247306457,0.3020999997336604,3.3000330032511043,0.00143,1,0.0,1,0.3102124386945363,0.1238885807030149,51.79631603572137,17.355179642384826,0.0718133515071797,5.851926317864137e-11,0.0001621038941073,3.706875965746997e-05,0.9993656712722728,6164.970167902053,3.47397505517909,645850.5760597594,24.63425392429237,0.1138333259258109,0.2891690747576655,1.0,2.0,0.0757693224621993,0.2119415766265673,0.0502843868732452
"MATLAB 1-54 PM Tue, Oct 29, 2024 Run15 .csv",5.564215288361853,2029.123444510604,0.2450618546190734,1287.1845622983524,0.0061999999944861,-0.1751817417723089,-0.1065639470752433,-0.1084927718218926,0.0007,0.1175786714675996,0.0,-0.6747575489175724,80.55782287643241,18.999428636101488,0.0188966778420586,3.9449329281748105e-11,0.0001934195940438,0.0001045089797661,0.999020701691706,3367.835039486677,3.536868935666733,411509.540196268,3.5341727718502787,0.0112803853715973,0.0196291450437981,1.0,-1.3074830507070363,0.6893558936981833,-1.5000000000000004,0.0365729457139968,0.2179936770598093,0.2647340381145477,0.0331432181331505,1.2144115447986803,5.772652970067892,2421.980568380241,-0.058135685552967,1227.8776634855135,0.0083499999925807,-0.1737372322198039,-0.1020562115245996,0.2523068761495293,0.0004,0.1597484514928465,0.0,-0.0149174468573923,52.60679785803524,13.17678703901888,0.0252685731577512,0.0002140432712586,1.4795288448717402e-05,0.9992793161377244,4668.58551666417,3.2272378260710464,517796.89238954993,3.639018263815582e-11,3.037057234970415,0.0084281428815129,0.0239356389315942,1.0,-1.0781629127253016,-0.3959784942945287,-1.500000000000001,0.0266010761260986,0.2143851832548776,0.2379029333591461,0.0221530727610894,1.109698579664942,0,0.7979682832260699,1,5.564215288361853,2029.123444510604,0.2450618546190734,1287.1845622983524,0.0061999999944861,0.3280999997093012,0.3280999997093012,3.0003000326612748,0.0007,1,0.0,-0.6747575489175724,80.55782287643245,18.999428636101484,0.0188966778420586,3.9449329281748105e-11,0.0001934195940438,0.0001045089797661,0.999020701691706,5165.043937922724,3.536868935666733,411509.540196268,3.5341727718502787,0.0112803853715973,0.0196291450437981,1.0,0.0,0.6893558936981833,-1.5000000000000004,0.0365729457139968,5.772652970067892,2421.980568380241,0.2639486586081122,1227.8776634855135,0.0083499999925807,0.3304499997072193,0.3304499997072193,3.0003000326612748,0.0004,1,0.0,0,0.7979682832260699,-0.0149174468573924,52.60679785803528,13.17678703901888,0.0252685731577512,3.639018263815582e-11,0.0002140432712586,1.4795288448717402e-05,0.9992793161377244,4668.58551666417,3.2272378260710464,517796.89238954993,3.037057234970415,0.0084281428815129,0.0239356389315941,1.0,0.0,-0.3959784942945287,-1.500000000000001,0.0266010761260986
"MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv",5.547537368796648,2114.786941742136,0.2348560011703558,1262.5422760303395,0.0073650639215752,-0.1064858765649623,-0.0414590334702912,-0.6311190061369221,0.00064,0.1145910510708936,0.0,-0.8819611479429884,104.59271722386308,20.39145819443228,0.0183210545474963,6.005459029408855e-11,0.0001585159762382,9.46583608996238e-05,0.9991897022194484,4469.976507144496,4.139603209225781,539939.0743502462,23.08150150259145,0.0892164235280588,0.1579542908505541,1.0,3.6815684280044354,0.3398188995627642,-0.5592194313786099,0.0301729452610015,0.2245182228088379,0.2800772047042847,0.0253000264261344,1.2474586748477496,5.936943642373537,2626.7221298362897,-0.0438119989417787,1172.775495274946,0.0079495708669205,-0.1074610226296436,-0.0387828791090931,-0.2752919817366352,0.00061,0.1560537440277182,0.0,0.514570602345868,64.97303231258253,17.150680162446374,0.0197572360097081,0.0001784370601253,1.365107056052818e-05,0.9992737088310836,5600.146674291618,3.415362432516726,661601.8562047665,2.5477999510248856e-11,16.716144068541865,0.0697195836593739,0.1961094655646261,1.0,2.9097871874200045,-0.8116260488475697,-0.4919339038258496,0.0456908822059632,0.2334059379100799,0.2670118355751038,0.0322914914484871,1.143980474386948,0,0.5501264755074604,1,5.547537368796648,2114.786941742136,0.2348560011703558,1262.5422760303395,0.0073650639215752,0.4019999996442185,0.3996499996467675,2.500025002462958,0.00064,1,0.0,-0.8819611479429887,104.59271722386308,20.39145819443228,0.0183210545474963,6.005459029408855e-11,0.0001585159762382,9.46583608996238e-05,0.9991897022194484,6303.400615708034,4.139603209225781,539939.0743502462,23.081501502591447,0.0892164235280588,0.1579542908505541,1.0,5.0,0.3398188995627642,-0.5592194313786099,0.0301729452610015,5.936943642373537,2626.7221298362897,0.2771944334814596,1172.775495274946,0.0079495708669205,0.4023624996438963,0.4007999996448639,2.500025002462958,0.00061,1,0.0,0,0.5501264755074604,0.5145706023458682,64.97303231258255,17.150680162446378,0.0197572360097081,2.5477999510248856e-11,0.0001784370601253,1.365107056052818e-05,0.9992737088310836,5600.146674291618,3.415362432516726,661601.8562047665,16.716144068541865,0.0697195836593739,0.1961094655646262,1.0,4.0,-0.8116260488475697,-0.4919339038258496,0.0456908822059632
"MATLAB 11-34 AM Tue, Mar 5, 2024 Run0 .csv",5.095417592007712,2340.628417658241,0.2151704157190585,1413.0081644698143,0.0246247158805958,-0.465754982070004,-0.4054931367546793,15.375398785221416,0.0049466666666666,2.1110059065948468,0.0,0.0034067478419526,0.2144027019723262,4.895125789899886,0.5027929675183104,1.9570370525436518e-13,0.0006295387822765,0.0049349224799572,0.994403906169629,-297.3070681926131,4.478189077388057,54035.22647972996,126.90582762179396,76.71597178896435,3.579816702881905,0.0067178067268848,-1.3315697975417986,0.8010580706282965,0.4053738583269419,0.0061479648947716,0.0355998969228147,0.0524195408821106,0.0043104579296714,1.4724632769517023,5.814814936486743,3093.701957120535,0.0333022046318817,1898.2968701080451,0.0258115727237894,-0.4615925055209097,-0.3997498798235562,14.091922604323202,0.0049383333333333,2.151620095069564,0.0,0.0026237707247149,0.2242938431400474,4.992347630715253,0.4693477008996742,0.0004376865509717,0.0047623727760797,0.9947668134384224,2272.783596457149,5.10362033556965,83096.83076710503,1.8168976824031093e-14,36.64723276493321,30.941919764266768,1.4837501030273534,0.0076301615798922,-1.1046726924056278,0.6856217717794101,0.1743279560261181,0.0042192262411117,0.0226666482313144,0.0333785676956176,0.0029697117807471,1.472585066613617,22,0.0740490545085053,1,5.095417592007712,2340.628417658241,0.2151704157190585,1413.0081644698143,0.0246247158805958,0.0489758558122614,0.0433499999613964,18.53336423876135,0.0049466666666666,3,0.0,0.0034067478419526,0.214402701972324,4.895125789899886,0.5027929675183104,1.9570370525436518e-13,0.0006295387822765,0.0049349224799572,0.994403906169629,1579.5752925239146,4.478189077388057,54035.22647972996,126.90582762179396,76.71597178896435,3.5798167028819043,0.0067178067268848,0.0,0.8010580706282965,0.4053738583269419,0.0061479648947716,5.814814936486743,3093.701957120535,0.3530151429697112,1898.2968701080451,0.0258115727237894,0.0549945651684502,0.0483249999569666,16.900028181748212,0.0049383333333333,3,0.0,22,0.0740490545085053,0.0026237707247147,0.2242938431400465,4.992347630715253,0.4693477008996742,1.8168976824031093e-14,0.0004376865509717,0.0047623727760797,0.9947668134384224,2272.783596457149,5.10362033556965,83096.83076710503,36.64723276493321,30.94191976426677,1.4837501030273534,0.0076301615798922,0.0,0.6856217717794101,0.1743279560261181,0.0042192262411117
"MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 .csv",5.633234971408024,2545.53999767628,0.289777408929829,1185.196240739115,0.0679438595277998,0.5279816931265889,0.5853617760282981,-2.2303119067894444,9.5e-05,0.1080182861981405,0.1052631578947368,2.334393341745037,251.69059878737997,34.645080672861134,0.0648370827083393,8.701201310366623e-12,0.0003667129449156,0.0040314521738401,0.9954611523522418,801.4538682421103,4.174799972082886,483667.3141270217,13.427097600002291,0.896643893725842,0.2045226807274638,1.0,0.6574816811696729,-0.3531633661587127,-1.6186300689507465,0.0640170317888259,0.2675560315031755,0.3029065823554993,0.029883204276511,1.1321239168248922,5.834152494788426,2173.280838995793,0.0799861434071805,1204.6678932354412,0.0679766728188889,0.5256933047005488,0.5854984517742239,-1.885424654245654,9.5e-05,0.1479253876044357,0.1052631578947368,1.3165898183737166,185.61075409645755,33.88420848007259,0.0648683955905197,0.0005457658179767,0.0102448870911128,0.9871552500828232,1808.752431111037,3.463441115871929,398031.11975168926,3.694071425113625e-12,17.65914871980288,1.5037539469617849,0.0734982670347565,1.0,1.8832774077396783,-0.486340602287847,-1.2995893993359693,0.0685758394002913,0.2096328138677697,0.2546050679683685,0.0393663334519079,1.214528695536024,0,-0.5572220717920899,1,5.633234971408024,2545.53999767628,0.289777408929829,1185.196240739115,0.0679438595277998,1.047916665736425,1.040649999076888,0.9500047508672034,9.5e-05,1,0.1052631578947368,2.334393341745036,251.69059878737968,34.645080672861134,0.0648370827083393,8.701201310366623e-12,0.0003667129449156,0.0040314521738401,0.9954611523522418,2714.551439086129,4.174799972082886,483667.3141270217,13.427097600002291,0.8966438937258422,0.2045226807274639,1.0,2.0,-0.3531633661587127,-1.6186300689507465,0.0640170317888259,5.834152494788426,2173.280838995793,0.3986211700071692,1204.6678932354412,0.0679766728188889,1.0479166657364254,1.0406499990768847,0.9500047508672034,9.5e-05,1,0.1052631578947368,0,-0.5572220717920899,1.316589818373717,185.6107540964575,33.884208480072594,0.0648683955905197,3.694071425113625e-12,0.0005457658179767,0.0102448870911128,0.9871552500828232,1808.752431111037,3.463441115871929,398031.11975168926,17.65914871980288,1.503753946961785,0.0734982670347565,1.0,3.0,-0.486340602287847,-1.2995893993359693,0.0685758394002913
"MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv",5.614784529593889,2454.359436318999,0.3022765219074509,1202.416111942047,0.0058942960964242,0.033529463595176,0.0972666901210995,-1.402658860130238,0.000215,0.1050306658014346,0.0,1.4119998315005242,137.3181139610614,26.516953025981664,0.0105506133745539,1.973335531215693e-11,0.0006047235594236,0.0016303504464308,0.9975987578280584,-299.6354328972452,4.087427560077612,692154.9809441007,27.19899014426253,0.9730044159783748,0.428997849829168,1.0,5.646533159881145,-0.0320166141033955,-1.423800712601094,0.0684266099333762,0.2652129431565602,0.3179413306713105,0.0357741098684103,1.198815287395773,5.85364328116581,2182.041654331767,0.0820283114583759,1194.7398615844245,0.0059943197551907,0.0308089195501898,0.0970717846821069,-1.062744231157583,0.00038,0.1442306801393074,0.0,1.6459020863073377,103.62177816302888,24.2230069287148,0.0107296527262746,0.0006764223233298,0.003323794217811,0.9938837985223508,1469.324361782933,3.648941893783101,461068.2145963924,9.031220111130092e-12,34.19959372439026,1.462001470179458,0.1929146903020891,1.0,3.871227507884985,-0.2675212227701559,-1.4397220934581534,0.0665640527009964,0.2132241883542802,0.2580272257328033,0.0364506599391075,1.2101217395846342,0,-0.5577332987466158,1,5.614784529593889,2454.359436318999,0.3022765219074509,1202.416111942047,0.0058942960964242,0.5586685709325827,0.5589999995022037,1.800009001643122,0.000215,1,0.0,1.4119998315005238,137.3181139610614,26.516953025981664,0.0105506133745539,1.973335531215693e-11,0.0006047235594236,0.0016303504464308,0.9975987578280584,1649.6773480742654,4.087427560077612,692154.9809441007,27.19899014426253,0.9730044159783748,0.428997849829168,1.0,7.0,-0.0320166141033955,-1.423800712601094,0.0684266099333762,5.85364328116581,2182.041654331767,0.3995854263205237,1194.7398615844245,0.0059943197551907,0.558668570932583,0.5592999995069059,1.800009001643122,0.00038,1,0.0,0,-0.5577332987466158,1.6459020863073373,103.62177816302894,24.2230069287148,0.0107296527262746,9.031220111130092e-12,0.0006764223233298,0.003323794217811,0.9938837985223508,1469.324361782933,3.648941893783101,461068.2145963924,34.19959372439026,1.462001470179458,0.1929146903020892,1.0,5.0,-0.2675212227701559,-1.4397220934581534,0.0665640527009964
"MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv",5.697376391439709,2472.2658567945878,0.2983746322613307,1211.553789075104,0.0011118502313162,0.0633188535167839,0.1248935692269123,-1.533942545861946,0.00021,0.1008479972460463,0.0,1.7421972748490453,160.5154346753563,28.63936086288706,0.0018663229489191,1.5388183725025128e-11,0.0003030994240202,0.0008673622764374,0.9986308301314428,1294.7161387373458,4.119732201521848,416407.54075180495,12.28881109868756,0.2135778187605737,0.1582111350485006,1.0,3.631205230077205,-0.0372009323209565,-1.291221043998131,0.0833840930461883,0.2768173444972319,0.3288349211215973,0.0393940201150393,1.1879129962713937,5.793480354196829,2208.130025836805,0.0336225309285017,1159.9802434213836,0.0018227618965375,0.060105791605173,0.1237644501175221,-1.2009895898888805,0.00025,0.1390580896881277,0.0,1.6628285408394774,111.45851549730916,23.273823844602312,0.0030590631518099,0.0002782340182057,0.0013414443741704,0.996565296238196,3581.752161955818,3.596354375762868,323348.9431741909,1.0429140608327598e-11,15.596130073071238,0.2634887971854071,0.0636346881983216,1.0,1.8543576480884132,-0.1678133113151226,-1.4517225466742183,0.0554587459564208,0.2160058028557721,0.2487065684795379,0.0257446237594659,1.151388366383843,0,-0.4343225616949029,1,5.697376391439709,2472.2658567945878,0.2983746322613307,1211.553789075104,0.0011118502313162,0.5957437494727893,0.5956499994735363,1.7000170016748113,0.00021,1,0.0,1.7421972748490453,160.5154346753563,28.63936086288706,0.0018663229489191,1.5388183725025128e-11,0.0003030994240202,0.0008673622764374,0.9986308301314428,3294.7302138873447,4.119732201521848,416407.54075180495,12.28881109868756,0.2135778187605737,0.1582111350485007,1.0,5.0,-0.0372009323209565,-1.291221043998131,0.0833840930461883,5.793480354196829,2208.130025836805,0.3496705693576722,1159.9802434213836,0.0018227618965375,0.5958562494726896,0.5958999994733145,1.7000170016748113,0.00025,1,0.0,0,-0.4343225616949029,1.6628285408394772,111.45851549730916,23.273823844602312,0.0030590631518099,1.0429140608327598e-11,0.0002782340182057,0.0013414443741704,0.996565296238196,3581.752161955818,3.596354375762868,323348.9431741909,15.596130073071238,0.263488797185407,0.0636346881983215,1.0,3.0,-0.1678133113151226,-1.4517225466742183,0.0554587459564208
"MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 .csv",5.785486945087602,2732.2210378594023,0.2205207179520062,1002.043847961253,0.0483084374065205,-0.3411748279449896,-0.2621234822353656,1.9526817351161672,0.0044,0.0990554250080227,0.0192307692307692,-0.8323272617453192,51.90826999223808,16.84846772020625,0.2485352879969062,2.298990153126463e-11,0.0001185112246433,4.449591851211353e-05,0.99848772241192,6403.515464496893,3.0327716674678924,591086.6522900857,14.457604260104818,0.1030643557124237,0.2606022753424782,1.0,-0.3753638826959122,-2.44342012204029,5.711909899180322,0.0158261945843697,0.1914764809837708,0.2368382477760315,0.027886658310092,1.2369051622382046,6.138582997222975,2936.628508863533,-0.0881849458412788,1103.8372158846362,0.048387738815409,-0.3447400753847484,-0.2638815500583084,2.282651116946552,0.00286,2.1368412652090507,0.5576923076923077,0.5060044261947395,58.64528041463712,19.03065561439087,0.2489181643907828,8.287990366583978e-05,3.813017161689211e-06,0.9992602131467626,12056.725079889578,3.1145739858322714,786884.8085221677,4.1163577354017586e-11,19.966720874443663,0.1374867750264581,0.39385689739091,0.4,-0.1528722918244029,-0.4975981891343415,-0.8728106573071202,0.1183060371875763,0.2924810067506936,0.4212229001522065,0.069962500836383,1.4401718075021892,0,0.6749739711353322,1,5.785486945087602,2732.2210378594023,0.2205207179520062,1002.043847961253,0.0483084374065205,0.1943725488475581,0.2124999998107668,5.200052005122952,0.0044,1,0.0192307692307692,-0.8323272617453195,51.9082699922381,16.84846772020625,0.2485352879969062,2.298990153126463e-11,0.0001185112246433,4.449591851211353e-05,0.99848772241192,8425.258665723388,3.0327716674678924,591086.6522900857,14.457604260104818,0.1030643557124238,0.2606022753424782,1.0,1.0,-2.44342012204029,5.711909899180322,0.0158261945843697,6.138582997222975,2936.628508863533,0.2272163455451873,1103.8372158846362,0.048387738815409,0.1943921566906781,0.2124999998107668,5.200052005122952,0.00286,3,0.5576923076923077,0,0.6749739711353322,0.5060044261947395,58.64528041463712,19.03065561439087,0.2489181643907828,4.1163577354017586e-11,8.287990366583978e-05,3.813017161689211e-06,0.9992602131467626,12056.725079889578,3.1145739858322714,786884.8085221677,19.96672087444367,0.1374867750264582,0.3938568973909102,0.4,1.0,-0.4975981891343415,-0.8728106573071202,0.1183060371875763
"MATLAB 12-26 PM Thu, Nov 7, 2024 Run4 .csv",5.735299003756472,2467.6497906723243,0.2965126128013684,1220.258636267303,0.0015070718060654,-0.0283270930767214,0.032137500239454,-1.3518215089582792,0.00019,0.0984579009286815,0.0,2.696157161475252,157.56411204164962,28.08132995540988,0.0029651527029177,1.5313770389705788e-11,0.0002551939104191,0.0006316107236657,0.9988455809663138,1885.078866396262,4.352566655261935,475465.7145901479,13.38886706048054,0.1659298494444423,0.1662579154091104,1.0,-0.3775535869536179,-0.5475390516717042,-1.2374558351798906,0.0741321873664855,0.2919100843605242,0.3357801151275635,0.0420032517435511,1.1502861090364305,5.758670529777055,2210.776427367787,0.0209215542001974,1143.5329375991214,0.0016816456503355,-0.0319983794833896,0.0302031161752466,-1.022846651842122,0.00023,0.136102323716025,0.0,1.2466427372722473,99.18859195561856,20.9775354755052,0.0033086254585708,0.000258885324892,0.000843088801706,0.9977108079766674,3853.871625951724,3.844766206366169,429465.7922329437,1.1430219956311654e-11,16.889536623579822,0.1771117106737391,0.0696714602910619,1.0,-0.1552822717953417,0.5613363742903207,-1.2412674430040105,0.0311200463771819,0.2069333761616757,0.2391012668609619,0.0180797611779346,1.155450470561857,0,-0.4882260341856351,1,5.735299003756472,2467.6497906723243,0.2965126128013684,1220.258636267303,0.0015070718060654,0.5082611106613404,0.5080499995520893,1.900019001871848,0.00019,1,0.0,2.696157161475253,157.56411204164976,28.08132995540988,0.0029651527029177,1.5313770389705788e-11,0.0002551939104191,0.0006316107236657,0.9988455809663138,3914.0651096482543,4.352566655261935,475465.7145901479,13.38886706048054,0.1659298494444424,0.1662579154091102,1.0,1.0,-0.5475390516717042,-1.2374558351798906,0.0741321873664855,5.758670529777055,2210.776427367787,0.3361072632390953,1143.5329375991214,0.0016816456503355,0.5082611106613402,0.5079999995487494,1.900019001871848,0.00023,1,0.0,0,-0.4882260341856351,1.2466427372722473,99.1885919556186,20.9775354755052,0.0033086254585708,1.1430219956311654e-11,0.000258885324892,0.000843088801706,0.9977108079766674,3853.871625951724,3.844766206366169,429465.7922329437,16.889536623579822,0.1771117106737391,0.0696714602910619,1.0,1.0,0.5613363742903207,-1.2412674430040105,0.0311200463771819
